[[1, 0], [0, 1], [-1000, -231]]
[[1, 0], [43, 126], [-629, -378]]
[[1, 0], [43, 150], [-149, -450]]
[[1, 0], [43, 150], [-221, -750]]
[[1, 0], [43, 150], [-77, -225]]
[[1, 0], [43, 150], [-91, -300]]
[[1, 0], [43, 175], [-139, -525]]
[[1, 0], [43, 225], [-101, -450]]
[[1, 0], [43, 225], [-134, -675]]
[[1, 0], [43, 225], [-59, -300]]
[[1, 0], [43, 250], [-133, -750]]
[[1, 0], [43, 250], [-49, -250]]
[[1, 0], [43, 250], [-67, -375]]
[[1, 0], [43, 375], [-89, -750]]
[[1, 0], [43, 45], [-179, -135]]
[[1, 0], [43, 45], [-209, -210]]
[[1, 0], [43, 45], [-512, -405]]
[[1, 0], [43, 45], [-584, -585]]
[[1, 0], [43, 45], [-84, -85]]
[[1, 0], [43, 50], [-118, -125]]
[[1, 0], [43, 50], [-131, -100]]
[[1, 0], [43, 50], [-221, -225]]
[[1, 0], [43, 50], [-233, -250]]
[[1, 0], [43, 50], [-247, -200]]
[[1, 0], [43, 50], [-331, -375]]
[[1, 0], [43, 50], [-437, -450]]
[[1, 0], [43, 50], [-463, -500]]
[[1, 0], [43, 50], [-479, -400]]
[[1, 0], [43, 50], [-661, -750]]
[[1, 0], [43, 63], [-1133, -378]]
[[1, 0], [43, 63], [-461, -126]]
[[1, 0], [43, 63], [-629, -189]]
[[1, 0], [43, 75], [-149, -225]]
[[1, 0], [43, 75], [-221, -375]]
[[1, 0], [43, 75], [-293, -450]]
[[1, 0], [43, 75], [-359, -600]]
[[1, 0], [43, 75], [-91, -150]]
[[1, 0], [431, 750], [-433, -750]]
[[1, 0], [436, 1125], [-437, -1125]]
[[1, 0], [44, 125], [-136, -375]]
[[1, 0], [44, 125], [-191, -500]]
[[1, 0], [44, 125], [-229, -625]]
[[1, 0], [44, 125], [-271, -750]]
[[1, 0], [44, 125], [-47, -125]]
[[1, 0], [44, 125], [-97, -250]]
[[1, 0], [44, 129], [-257, -387]]
[[1, 0], [44, 375], [-91, -750]]
[[1, 0], [44, 75], [-103, -150]]
[[1, 0], [44, 75], [-111, -175]]
[[1, 0], [44, 75], [-137, -225]]
[[1, 0], [44, 75], [-151, -250]]
[[1, 0], [44, 75], [-152, -225]]
[[1, 0], [44, 75], [-226, -375]]
[[1, 0], [44, 75], [-299, -450]]
[[1, 0], [44, 75], [-328, -525]]
[[1, 0], [44, 75], [-367, -600]]
[[1, 0], [44, 75], [-451, -750]]
[[1, 0], [44, 75], [-76, -125]]
[[1, 0], [441, 625], [-444, -625]]
[[1, 0], [448, 1125], [-449, -1125]]
[[1, 0], [449, 750], [-451, -750]]
[[1, 0], [46, 125], [-101, -250]]
[[1, 0], [46, 125], [-142, -375]]
[[1, 0], [46, 125], [-199, -500]]
[[1, 0], [46, 125], [-239, -625]]
[[1, 0], [46, 125], [-283, -750]]
[[1, 0], [46, 125], [-52, -125]]
[[1, 0], [46, 135], [-188, -405]]
[[1, 0], [46, 135], [-71, -135]]
[[1, 0], [46, 225], [-107, -450]]
[[1, 0], [46, 225], [-143, -675]]
[[1, 0], [46, 225], [-56, -225]]
[[1, 0], [46, 625], [-49, -625]]
[[1, 0], [46, 75], [-158, -225]]
[[1, 0], [46, 75], [-236, -375]]
[[1, 0], [46, 75], [-311, -450]]
[[1, 0], [46, 75], [-383, -600]]
[[1, 0], [46, 75], [-97, -150]]
[[1, 0], [461, 750], [-463, -750]]
[[1, 0], [466, 1125], [-467, -1125]]
[[1, 0], [466, 625], [-469, -625]]
[[1, 0], [47, 125], [-103, -250]]
[[1, 0], [47, 125], [-203, -500]]
[[1, 0], [47, 125], [-244, -625]]
[[1, 0], [47, 125], [-289, -750]]
[[1, 0], [47, 125], [-53, -125]]
[[1, 0], [47, 150], [-121, -375]]
[[1, 0], [47, 150], [-161, -450]]
[[1, 0], [47, 150], [-241, -750]]
[[1, 0], [47, 150], [-81, -250]]
[[1, 0], [47, 150], [-83, -225]]
[[1, 0], [47, 250], [-103, -500]]
[[1, 0], [47, 250], [-53, -250]]
[[1, 0], [47, 250], [-73, -375]]
[[1, 0], [47, 375], [-97, -750]]
[[1, 0], [47, 50], [-128, -125]]
[[1, 0], [47, 50], [-139, -100]]
[[1, 0], [47, 50], [-239, -225]]
[[1, 0], [47, 50], [-253, -250]]
[[1, 0], [47, 50], [-263, -200]]
[[1, 0], [47, 50], [-361, -375]]
[[1, 0], [47, 50], [-473, -450]]
[[1, 0], [47, 50], [-503, -500]]
[[1, 0], [47, 50], [-511, -400]]
[[1, 0], [47, 50], [-721, -750]]
[[1, 0], [47, 50], [-77, -50]]
[[1, 0], [47, 75], [-109, -150]]
[[1, 0], [47, 75], [-118, -175]]
[[1, 0], [47, 75], [-146, -225]]
[[1, 0], [47, 75], [-161, -225]]
[[1, 0], [47, 75], [-161, -250]]
[[1, 0], [47, 75], [-241, -375]]
[[1, 0], [47, 75], [-317, -450]]
[[1, 0], [47, 75], [-349, -525]]
[[1, 0], [47, 75], [-391, -600]]
[[1, 0], [47, 75], [-481, -750]]
[[1, 0], [47, 75], [-52, -75]]
[[1, 0], [47, 75], [-81, -125]]
[[1, 0], [479, 750], [-481, -750]]
[[1, 0], [48, 125], [-148, -375]]
[[1, 0], [48, 125], [-207, -500]]
[[1, 0], [48, 125], [-249, -625]]
[[1, 0], [48, 125], [-51, -125]]
[[1, 0], [48, 125], [-54, -125]]
[[1, 0], [48, 125], [-69, -175]]
[[1, 0], [49, 100], [-133, -250]]
[[1, 0], [49, 100], [-143, -200]]
[[1, 0], [49, 100], [-263, -500]]
[[1, 0], [49, 100], [-271, -400]]
[[1, 0], [49, 100], [-68, -125]]
[[1, 0], [49, 125], [-107, -250]]
[[1, 0], [49, 125], [-151, -375]]
[[1, 0], [49, 125], [-211, -500]]
[[1, 0], [49, 125], [-254, -625]]
[[1, 0], [49, 125], [-301, -750]]
[[1, 0], [49, 125], [-52, -125]]
[[1, 0], [49, 125], [-61, -150]]
[[1, 0], [49, 150], [-103, -300]]
[[1, 0], [49, 150], [-167, -450]]
[[1, 0], [49, 150], [-251, -750]]
[[1, 0], [49, 150], [-86, -225]]
[[1, 0], [49, 200], [-143, -400]]
[[1, 0], [49, 200], [-79, -200]]
[[1, 0], [49, 225], [-113, -450]]
[[1, 0], [49, 225], [-152, -675]]
[[1, 0], [49, 225], [-67, -300]]
[[1, 0], [49, 250], [-107, -500]]
[[1, 0], [49, 250], [-151, -750]]
[[1, 0], [49, 250], [-76, -375]]
[[1, 0], [49, 300], [-103, -600]]
[[1, 0], [49, 375], [-101, -750]]
[[1, 0], [49, 400], [-79, -400]]
[[1, 0], [49, 50], [-133, -125]]
[[1, 0], [49, 50], [-143, -100]]
[[1, 0], [49, 50], [-248, -225]]
[[1, 0], [49, 50], [-263, -250]]
[[1, 0], [49, 50], [-271, -200]]
[[1, 0], [49, 50], [-376, -375]]
[[1, 0], [49, 50], [-491, -450]]
[[1, 0], [49, 50], [-523, -500]]
[[1, 0], [49, 50], [-527, -400]]
[[1, 0], [49, 50], [-751, -750]]
[[1, 0], [49, 60], [-209, -210]]
[[1, 0], [49, 60], [-233, -270]]
[[1, 0], [49, 75], [-103, -150]]
[[1, 0], [49, 75], [-167, -225]]
[[1, 0], [49, 75], [-251, -375]]
[[1, 0], [49, 75], [-329, -450]]
[[1, 0], [49, 75], [-407, -600]]
[[1, 0], [49, 80], [-319, -480]]
[[1, 0], [491, 525], [-496, -525]]
[[1, 0], [491, 625], [-494, -625]]
[[1, 0], [491, 750], [-493, -750]]
[[1, 0], [493, 1125], [-494, -1125]]
[[1, 0], [497, 500], [-503, -500]]
[[1, 0], [5, 12], [-1535, -384]]
[[1, 0], [5, 12], [-215, -216]]
[[1, 0], [5, 12], [-335, -504]]
[[1, 0], [5, 12], [-395, -198]]
[[1, 0], [5, 12], [-415, -96]]
[[1, 0], [5, 12], [-85, -129]]
[[1, 0], [5, 6], [-126, -125]]
[[1, 0], [5, 6], [-1295, -54]]
[[1, 0], [5, 6], [-1490, -63]]
[[1, 0], [5, 6], [-1535, -192]]
[[1, 0], [5, 6], [-155, -36]]
[[1, 0], [5, 6], [-215, -108]]
[[1, 0], [5, 6], [-251, -250]]
[[1, 0], [5, 6], [-2855, -126]]
[[1, 0], [5, 6], [-320, -9]]
[[1, 0], [5, 6], [-335, -252]]
[[1, 0], [5, 6], [-376, -375]]
[[1, 0], [5, 6], [-395, -99]]
[[1, 0], [5, 6], [-415, -48]]
[[1, 0], [5, 6], [-4220, -189]]
[[1, 0], [5, 6], [-515, -18]]
[[1, 0], [5, 6], [-580, -21]]
[[1, 0], [5, 6], [-710, -27]]
[[1, 0], [5, 6], [-751, -750]]
[[1, 0], [5, 6], [-8315, -378]]
[[1, 0], [509, 750], [-511, -750]]
[[1, 0], [51, 125], [-111, -250]]
[[1, 0], [51, 125], [-157, -375]]
[[1, 0], [51, 125], [-219, -500]]
[[1, 0], [51, 125], [-264, -625]]
[[1, 0], [51, 125], [-313, -750]]
[[1, 0], [51, 125], [-57, -125]]
[[1, 0], [51, 250], [-111, -500]]
[[1, 0], [51, 250], [-157, -750]]
[[1, 0], [51, 250], [-57, -250]]
[[1, 0], [51, 250], [-79, -375]]
[[1, 0], [51, 625], [-54, -625]]
[[1, 0], [511, 1125], [-512, -1125]]
[[1, 0], [512, 525], [-517, -525]]
[[1, 0], [516, 625], [-519, -625]]
[[1, 0], [52, 125], [-113, -250]]
[[1, 0], [52, 125], [-223, -500]]
[[1, 0], [52, 125], [-269, -625]]
[[1, 0], [52, 125], [-319, -750]]
[[1, 0], [52, 125], [-58, -125]]
[[1, 0], [52, 225], [-119, -450]]
[[1, 0], [52, 225], [-161, -675]]
[[1, 0], [52, 225], [-62, -225]]
[[1, 0], [52, 225], [-71, -300]]
[[1, 0], [52, 375], [-107, -750]]
[[1, 0], [52, 425], [-67, -425]]
[[1, 0], [52, 75], [-109, -150]]
[[1, 0], [52, 75], [-176, -225]]
[[1, 0], [52, 75], [-266, -375]]
[[1, 0], [52, 75], [-347, -450]]
[[1, 0], [52, 75], [-431, -600]]
[[1, 0], [521, 750], [-523, -750]]
[[1, 0], [526, 1125], [-527, -1125]]
[[1, 0], [53, 100], [-143, -250]]
[[1, 0], [53, 100], [-151, -200]]
[[1, 0], [53, 100], [-283, -500]]
[[1, 0], [53, 100], [-287, -400]]
[[1, 0], [53, 100], [-73, -125]]
[[1, 0], [53, 125], [-163, -375]]
[[1, 0], [53, 125], [-227, -500]]
[[1, 0], [53, 125], [-274, -625]]
[[1, 0], [53, 125], [-56, -125]]
[[1, 0], [53, 125], [-59, -125]]
[[1, 0], [53, 125], [-76, -175]]
[[1, 0], [53, 130], [-142, -195]]
[[1, 0], [53, 130], [-259, -390]]
[[1, 0], [53, 150], [-136, -375]]
[[1, 0], [53, 150], [-179, -450]]
[[1, 0], [53, 150], [-271, -750]]
[[1, 0], [53, 150], [-91, -250]]
[[1, 0], [53, 150], [-92, -225]]
[[1, 0], [53, 195], [-181, -390]]
[[1, 0], [53, 250], [-163, -750]]
[[1, 0], [53, 250], [-59, -250]]
[[1, 0], [53, 250], [-82, -375]]
[[1, 0], [53, 375], [-109, -750]]
[[1, 0], [53, 500], [-59, -500]]
[[1, 0], [53, 60], [-223, -210]]
[[1, 0], [53, 60], [-251, -270]]
[[1, 0], [53, 60], [-79, -80]]
[[1, 0], [53, 65], [-259, -195]]
[[1, 0], [53, 65], [-493, -390]]
[[1, 0], [53, 75], [-121, -150]]
[[1, 0], [53, 75], [-132, -175]]
[[1, 0], [53, 75], [-164, -225]]
[[1, 0], [53, 75], [-179, -225]]
[[1, 0], [53, 75], [-181, -250]]
[[1, 0], [53, 75], [-271, -375]]
[[1, 0], [53, 75], [-353, -450]]
[[1, 0], [53, 75], [-391, -525]]
[[1, 0], [53, 75], [-439, -600]]
[[1, 0], [53, 75], [-541, -750]]
[[1, 0], [53, 75], [-58, -75]]
[[1, 0], [53, 75], [-91, -125]]
[[1, 0], [538, 1125], [-539, -1125]]
[[1, 0], [539, 750], [-541, -750]]
[[1, 0], [54, 125], [-117, -250]]
[[1, 0], [54, 125], [-166, -375]]
[[1, 0], [54, 125], [-231, -500]]
[[1, 0], [54, 125], [-279, -625]]
[[1, 0], [54, 125], [-331, -750]]
[[1, 0], [54, 125], [-57, -125]]
[[1, 0], [54, 125], [-67, -150]]
[[1, 0], [541, 625], [-544, -625]]
[[1, 0], [551, 750], [-553, -750]]
[[1, 0], [56, 125], [-121, -250]]
[[1, 0], [56, 125], [-172, -375]]
[[1, 0], [56, 125], [-239, -500]]
[[1, 0], [56, 125], [-289, -625]]
[[1, 0], [56, 125], [-343, -750]]
[[1, 0], [56, 125], [-62, -125]]
[[1, 0], [56, 375], [-58, -375]]
[[1, 0], [56, 75], [-127, -150]]
[[1, 0], [56, 75], [-139, -175]]
[[1, 0], [56, 75], [-173, -225]]
[[1, 0], [56, 75], [-188, -225]]
[[1, 0], [56, 75], [-191, -250]]
[[1, 0], [56, 75], [-286, -375]]
[[1, 0], [56, 75], [-371, -450]]
[[1, 0], [56, 75], [-412, -525]]
[[1, 0], [56, 75], [-463, -600]]
[[1, 0], [56, 75], [-571, -750]]
[[1, 0], [56, 75], [-61, -75]]
[[1, 0], [56, 75], [-96, -125]]
[[1, 0], [562, 1125], [-563, -1125]]
[[1, 0], [566, 625], [-569, -625]]
[[1, 0], [569, 750], [-571, -750]]
[[1, 0], [57, 100], [-153, -250]]
[[1, 0], [57, 100], [-159, -200]]
[[1, 0], [57, 100], [-303, -400]]
[[1, 0], [57, 100], [-303, -500]]
[[1, 0], [57, 100], [-78, -125]]
[[1, 0], [57, 100], [-87, -100]]
[[1, 0], [57, 125], [-123, -250]]
[[1, 0], [57, 125], [-243, -500]]
[[1, 0], [57, 125], [-294, -625]]
[[1, 0], [57, 125], [-349, -750]]
[[1, 0], [57, 125], [-63, -125]]
[[1, 0], [57, 175], [-181, -525]]
[[1, 0], [57, 200], [-159, -400]]
[[1, 0], [57, 200], [-87, -200]]
[[1, 0], [57, 250], [-123, -500]]
[[1, 0], [57, 250], [-63, -250]]
[[1, 0], [57, 250], [-88, -375]]
[[1, 0], [57, 500], [-63, -500]]
[[1, 0], [58, 125], [-178, -375]]
[[1, 0], [58, 125], [-247, -500]]
[[1, 0], [58, 125], [-299, -625]]
[[1, 0], [58, 125], [-61, -125]]
[[1, 0], [58, 125], [-64, -125]]
[[1, 0], [58, 125], [-83, -175]]
[[1, 0], [58, 225], [-131, -450]]
[[1, 0], [58, 225], [-179, -675]]
[[1, 0], [58, 225], [-79, -300]]
[[1, 0], [58, 375], [-119, -750]]
[[1, 0], [58, 75], [-121, -150]]
[[1, 0], [58, 75], [-194, -225]]
[[1, 0], [58, 75], [-296, -375]]
[[1, 0], [58, 75], [-383, -450]]
[[1, 0], [58, 75], [-479, -600]]
[[1, 0], [58, 95], [-341, -190]]
[[1, 0], [58, 95], [-607, -380]]
[[1, 0], [581, 750], [-583, -750]]
[[1, 0], [59, 125], [-127, -250]]
[[1, 0], [59, 125], [-181, -375]]
[[1, 0], [59, 125], [-251, -500]]
[[1, 0], [59, 125], [-304, -625]]
[[1, 0], [59, 125], [-361, -750]]
[[1, 0], [59, 125], [-62, -125]]
[[1, 0], [59, 125], [-73, -150]]
[[1, 0], [59, 145], [-202, -435]]
[[1, 0], [59, 150], [-101, -225]]
[[1, 0], [59, 150], [-101, -250]]
[[1, 0], [59, 150], [-151, -375]]
[[1, 0], [59, 150], [-197, -450]]
[[1, 0], [59, 150], [-301, -750]]
[[1, 0], [59, 250], [-127, -500]]
[[1, 0], [59, 250], [-181, -750]]
[[1, 0], [59, 250], [-91, -375]]
[[1, 0], [59, 375], [-121, -750]]
[[1, 0], [59, 75], [-101, -125]]
[[1, 0], [59, 75], [-133, -150]]
[[1, 0], [59, 75], [-146, -175]]
[[1, 0], [59, 75], [-182, -225]]
[[1, 0], [59, 75], [-197, -225]]
[[1, 0], [59, 75], [-201, -250]]
[[1, 0], [59, 75], [-301, -375]]
[[1, 0], [59, 75], [-389, -450]]
[[1, 0], [59, 75], [-433, -525]]
[[1, 0], [59, 75], [-487, -600]]
[[1, 0], [59, 75], [-601, -750]]
[[1, 0], [591, 625], [-594, -625]]
[[1, 0], [599, 750], [-601, -750]]
[[1, 0], [6, 125], [-12, -125]]
[[1, 0], [6, 125], [-21, -250]]
[[1, 0], [6, 125], [-22, -375]]
[[1, 0], [6, 125], [-39, -500]]
[[1, 0], [6, 125], [-39, -625]]
[[1, 0], [6, 125], [-43, -750]]
[[1, 0], [6, 25], [-104, -225]]
[[1, 0], [6, 25], [-106, -375]]
[[1, 0], [6, 25], [-181, -525]]
[[1, 0], [6, 25], [-183, -200]]
[[1, 0], [6, 25], [-183, -500]]
[[1, 0], [6, 25], [-183, -575]]
[[1, 0], [6, 25], [-189, -475]]
[[1, 0], [6, 25], [-189, -625]]
[[1, 0], [6, 25], [-197, -675]]
[[1, 0], [6, 25], [-203, -450]]
[[1, 0], [6, 25], [-211, -750]]
[[1, 0], [6, 25], [-237, -425]]
[[1, 0], [6, 25], [-28, -75]]
[[1, 0], [6, 25], [-351, -400]]
[[1, 0], [6, 25], [-36, -25]]
[[1, 0], [6, 25], [-48, -125]]
[[1, 0], [6, 25], [-57, -50]]
[[1, 0], [6, 25], [-93, -250]]
[[1, 0], [6, 25], [-99, -100]]
[[1, 0], [61, 100], [-163, -250]]
[[1, 0], [61, 100], [-167, -200]]
[[1, 0], [61, 100], [-319, -400]]
[[1, 0], [61, 100], [-323, -500]]
[[1, 0], [61, 100], [-83, -125]]
[[1, 0], [61, 1125], [-62, -1125]]
[[1, 0], [61, 125], [-131, -250]]
[[1, 0], [61, 125], [-187, -375]]
[[1, 0], [61, 125], [-259, -500]]
[[1, 0], [61, 125], [-314, -625]]
[[1, 0], [61, 125], [-373, -750]]
[[1, 0], [61, 150], [-104, -225]]
[[1, 0], [61, 150], [-127, -300]]
[[1, 0], [61, 150], [-203, -450]]
[[1, 0], [61, 150], [-311, -750]]
[[1, 0], [61, 225], [-137, -450]]
[[1, 0], [61, 225], [-188, -675]]
[[1, 0], [61, 225], [-83, -300]]
[[1, 0], [61, 250], [-131, -500]]
[[1, 0], [61, 250], [-187, -750]]
[[1, 0], [61, 250], [-67, -250]]
[[1, 0], [61, 250], [-94, -375]]
[[1, 0], [61, 300], [-127, -600]]
[[1, 0], [61, 500], [-67, -500]]
[[1, 0], [61, 625], [-64, -625]]
[[1, 0], [61, 75], [-127, -150]]
[[1, 0], [61, 75], [-203, -225]]
[[1, 0], [61, 75], [-311, -375]]
[[1, 0], [61, 75], [-401, -450]]
[[1, 0], [61, 75], [-503, -600]]
[[1, 0], [611, 750], [-613, -750]]
[[1, 0], [616, 1125], [-617, -1125]]
[[1, 0], [616, 625], [-619, -625]]
[[1, 0], [62, 125], [-133, -250]]
[[1, 0], [62, 125], [-263, -500]]
[[1, 0], [62, 125], [-319, -625]]
[[1, 0], [62, 125], [-379, -750]]
[[1, 0], [62, 375], [-127, -750]]
[[1, 0], [62, 75], [-106, -125]]
[[1, 0], [62, 75], [-139, -150]]
[[1, 0], [62, 75], [-153, -175]]
[[1, 0], [62, 75], [-191, -225]]
[[1, 0], [62, 75], [-206, -225]]
[[1, 0], [62, 75], [-211, -250]]
[[1, 0], [62, 75], [-316, -375]]
[[1, 0], [62, 75], [-407, -450]]
[[1, 0], [62, 75], [-454, -525]]
[[1, 0], [62, 75], [-511, -600]]
[[1, 0], [62, 75], [-631, -750]]
[[1, 0], [62, 75], [-67, -75]]
[[1, 0], [629, 750], [-631, -750]]
[[1, 0], [63, 125], [-193, -375]]
[[1, 0], [63, 125], [-267, -500]]
[[1, 0], [63, 125], [-324, -625]]
[[1, 0], [63, 250], [-193, -750]]
[[1, 0], [63, 250], [-69, -250]]
[[1, 0], [63, 250], [-97, -375]]
[[1, 0], [64, 125], [-137, -250]]
[[1, 0], [64, 125], [-196, -375]]
[[1, 0], [64, 125], [-271, -500]]
[[1, 0], [64, 125], [-329, -625]]
[[1, 0], [64, 125], [-391, -750]]
[[1, 0], [64, 125], [-79, -150]]
[[1, 0], [64, 135], [-242, -405]]
[[1, 0], [64, 175], [-202, -525]]
[[1, 0], [64, 189], [-314, -189]]
[[1, 0], [64, 189], [-503, -378]]
[[1, 0], [64, 225], [-143, -450]]
[[1, 0], [64, 225], [-197, -675]]
[[1, 0], [64, 225], [-74, -225]]
[[1, 0], [64, 375], [-131, -750]]
[[1, 0], [64, 75], [-133, -150]]
[[1, 0], [64, 75], [-212, -225]]
[[1, 0], [64, 75], [-326, -375]]
[[1, 0], [64, 75], [-419, -450]]
[[1, 0], [64, 75], [-527, -600]]
[[1, 0], [641, 750], [-643, -750]]
[[1, 0], [659, 750], [-661, -750]]
[[1, 0], [66, 125], [-141, -250]]
[[1, 0], [66, 125], [-202, -375]]
[[1, 0], [66, 125], [-279, -500]]
[[1, 0], [66, 125], [-339, -625]]
[[1, 0], [66, 125], [-403, -750]]
[[1, 0], [66, 625], [-69, -625]]
[[1, 0], [661, 1125], [-662, -1125]]
[[1, 0], [67, 125], [-143, -250]]
[[1, 0], [67, 125], [-283, -500]]
[[1, 0], [67, 125], [-344, -625]]
[[1, 0], [67, 125], [-409, -750]]
[[1, 0], [67, 150], [-113, -225]]
[[1, 0], [67, 150], [-139, -300]]
[[1, 0], [67, 150], [-221, -450]]
[[1, 0], [67, 150], [-341, -750]]
[[1, 0], [67, 225], [-149, -450]]
[[1, 0], [67, 225], [-206, -675]]
[[1, 0], [67, 225], [-91, -300]]
[[1, 0], [67, 250], [-103, -375]]
[[1, 0], [67, 250], [-143, -500]]
[[1, 0], [67, 250], [-73, -250]]
[[1, 0], [67, 375], [-137, -750]]
[[1, 0], [67, 75], [-139, -150]]
[[1, 0], [67, 75], [-221, -225]]
[[1, 0], [67, 75], [-341, -375]]
[[1, 0], [67, 75], [-437, -450]]
[[1, 0], [67, 75], [-551, -600]]
[[1, 0], [67, 99], [-131, -132]]
[[1, 0], [671, 750], [-673, -750]]
[[1, 0], [68, 125], [-208, -375]]
[[1, 0], [68, 125], [-287, -500]]
[[1, 0], [68, 125], [-349, -625]]
[[1, 0], [68, 125], [-97, -175]]
[[1, 0], [68, 375], [-139, -750]]
[[1, 0], [68, 75], [-116, -125]]
[[1, 0], [68, 75], [-151, -150]]
[[1, 0], [68, 75], [-167, -175]]
[[1, 0], [68, 75], [-209, -225]]
[[1, 0], [68, 75], [-224, -225]]
[[1, 0], [68, 75], [-231, -250]]
[[1, 0], [68, 75], [-346, -375]]
[[1, 0], [68, 75], [-443, -450]]
[[1, 0], [68, 75], [-496, -525]]
[[1, 0], [68, 75], [-559, -600]]
[[1, 0], [68, 75], [-691, -750]]
[[1, 0], [68, 75], [-73, -75]]
[[1, 0], [689, 750], [-691, -750]]
[[1, 0], [69, 100], [-183, -200]]
[[1, 0], [69, 100], [-183, -250]]
[[1, 0], [69, 100], [-351, -400]]
[[1, 0], [69, 100], [-363, -500]]
[[1, 0], [69, 100], [-93, -125]]
[[1, 0], [69, 125], [-147, -250]]
[[1, 0], [69, 125], [-211, -375]]
[[1, 0], [69, 125], [-291, -500]]
[[1, 0], [69, 125], [-354, -625]]
[[1, 0], [69, 125], [-421, -750]]
[[1, 0], [69, 250], [-106, -375]]
[[1, 0], [69, 250], [-147, -500]]
[[1, 0], [69, 250], [-211, -750]]
[[1, 0], [69, 425], [-84, -425]]
[[1, 0], [697, 1125], [-698, -1125]]
[[1, 0], [7, 10], [-121, -30]]
[[1, 0], [7, 10], [-1273, -390]]
[[1, 0], [7, 10], [-128, -125]]
[[1, 0], [7, 10], [-157, -10]]
[[1, 0], [7, 10], [-1633, -190]]
[[1, 0], [7, 10], [-239, -20]]
[[1, 0], [7, 10], [-253, -250]]
[[1, 0], [7, 10], [-301, -375]]
[[1, 0], [7, 10], [-3191, -380]]
[[1, 0], [7, 10], [-503, -500]]
[[1, 0], [7, 10], [-503, -540]]
[[1, 0], [7, 10], [-511, -480]]
[[1, 0], [7, 10], [-601, -430]]
[[1, 0], [7, 10], [-601, -750]]
[[1, 0], [7, 10], [-649, -195]]
[[1, 0], [7, 10], [-67, -60]]
[[1, 0], [7, 10], [-73, -15]]
[[1, 0], [7, 10], [-737, -410]]
[[1, 0], [7, 10], [-76, -55]]
[[1, 0], [7, 10], [-854, -95]]
[[1, 0], [7, 125], [-13, -125]]
[[1, 0], [7, 125], [-23, -250]]
[[1, 0], [7, 125], [-43, -500]]
[[1, 0], [7, 125], [-44, -625]]
[[1, 0], [7, 125], [-49, -750]]
[[1, 0], [7, 150], [-19, -300]]
[[1, 0], [7, 150], [-23, -225]]
[[1, 0], [7, 150], [-41, -450]]
[[1, 0], [7, 150], [-41, -750]]
[[1, 0], [7, 15], [-169, -255]]
[[1, 0], [7, 15], [-223, -210]]
[[1, 0], [7, 15], [-341, -570]]
[[1, 0], [7, 15], [-401, -750]]
[[1, 0], [7, 15], [-539, -405]]
[[1, 0], [7, 15], [-857, -390]]
[[1, 0], [7, 15], [-89, -30]]
[[1, 0], [7, 18], [-1049, -126]]
[[1, 0], [7, 18], [-109, -66]]
[[1, 0], [7, 18], [-137, -138]]
[[1, 0], [7, 18], [-1511, -189]]
[[1, 0], [7, 18], [-257, -18]]
[[1, 0], [7, 18], [-2897, -378]]
[[1, 0], [7, 18], [-323, -27]]
[[1, 0], [7, 18], [-433, -42]]
[[1, 0], [7, 18], [-521, -54]]
[[1, 0], [7, 18], [-587, -63]]
[[1, 0], [7, 225], [-11, -300]]
[[1, 0], [7, 225], [-17, -225]]
[[1, 0], [7, 225], [-26, -675]]
[[1, 0], [7, 225], [-29, -450]]
[[1, 0], [7, 250], [-13, -250]]
[[1, 0], [7, 250], [-13, -375]]
[[1, 0], [7, 250], [-23, -500]]
[[1, 0], [7, 25], [-103, -100]]
[[1, 0], [7, 25], [-103, -250]]
[[1, 0], [7, 25], [-113, -225]]
[[1, 0], [7, 25], [-121, -375]]
[[1, 0], [7, 25], [-191, -200]]
[[1, 0], [7, 25], [-202, -525]]
[[1, 0], [7, 25], [-203, -500]]
[[1, 0], [7, 25], [-206, -575]]
[[1, 0], [7, 25], [-208, -475]]
[[1, 0], [7, 25], [-214, -625]]
[[1, 0], [7, 25], [-22, -25]]
[[1, 0], [7, 25], [-221, -450]]
[[1, 0], [7, 25], [-224, -675]]
[[1, 0], [7, 25], [-241, -750]]
[[1, 0], [7, 25], [-254, -425]]
[[1, 0], [7, 25], [-31, -75]]
[[1, 0], [7, 25], [-367, -400]]
[[1, 0], [7, 25], [-37, -25]]
[[1, 0], [7, 25], [-53, -125]]
[[1, 0], [7, 25], [-59, -50]]
[[1, 0], [7, 30], [-101, -375]]
[[1, 0], [7, 30], [-169, -510]]
[[1, 0], [7, 30], [-223, -420]]
[[1, 0], [7, 30], [-233, -195]]
[[1, 0], [7, 30], [-44, -135]]
[[1, 0], [7, 30], [-62, -105]]
[[1, 0], [7, 375], [-17, -750]]
[[1, 0], [7, 450], [-17, -450]]
[[1, 0], [7, 45], [-116, -585]]
[[1, 0], [7, 45], [-16, -85]]
[[1, 0], [7, 45], [-188, -405]]
[[1, 0], [7, 45], [-32, -45]]
[[1, 0], [7, 45], [-41, -210]]
[[1, 0], [7, 45], [-71, -135]]
[[1, 0], [7, 50], [-103, -200]]
[[1, 0], [7, 50], [-103, -500]]
[[1, 0], [7, 50], [-113, -450]]
[[1, 0], [7, 50], [-121, -750]]
[[1, 0], [7, 50], [-191, -400]]
[[1, 0], [7, 50], [-28, -125]]
[[1, 0], [7, 50], [-37, -50]]
[[1, 0], [7, 50], [-53, -250]]
[[1, 0], [7, 50], [-59, -100]]
