[[1, 0], [0, 1], [-10872, -131]]
[[1, 0], [4, 151], [-61, -1812]]
[[1, 0], [4, 151], [-76, -1057]]
[[1, 0], [4, 453], [-20, -1359]]
[[1, 0], [4, 9], [-10604, -303]]
[[1, 0], [4, 9], [-1088, -1089]]
[[1, 0], [4, 9], [-109, -132]]
[[1, 0], [4, 9], [-215, -144]]
[[1, 0], [4, 9], [-304, -453]]
[[1, 0], [4, 9], [-31208, -909]]
[[1, 0], [4, 9], [-3587, -936]]
[[1, 0], [4, 9], [-3736, -101]]
[[1, 0], [4, 9], [-608, -9]]
[[1, 0], [4, 9], [-908, -1359]]
[[1, 0], [40, 1359], [-44, -1359]]
[[1, 0], [40, 151], [-328, -1057]]
[[1, 0], [40, 151], [-347, -1208]]
[[1, 0], [40, 151], [-380, -1359]]
[[1, 0], [40, 151], [-493, -1812]]
[[1, 0], [40, 151], [-52, -151]]
[[1, 0], [40, 453], [-128, -1359]]
[[1, 0], [400, 1057], [-412, -1057]]
[[1, 0], [400, 1359], [-404, -1359]]
[[1, 0], [401, 1208], [-407, -1208]]
[[1, 0], [401, 453], [-1211, -1359]]
[[1, 0], [401, 453], [-1609, -1812]]
[[1, 0], [401, 453], [-537, -604]]
[[1, 0], [401, 604], [-1207, -1812]]
[[1, 0], [401, 604], [-811, -1208]]
[[1, 0], [401, 906], [-805, -1812]]
[[1, 0], [403, 453], [-1217, -1359]]
[[1, 0], [403, 604], [-1213, -1812]]
[[1, 0], [403, 604], [-607, -906]]
[[1, 0], [403, 604], [-815, -1208]]
[[1, 0], [403, 906], [-809, -1812]]
[[1, 0], [404, 453], [-1220, -1359]]
[[1, 0], [404, 453], [-1621, -1812]]
[[1, 0], [404, 453], [-541, -604]]
[[1, 0], [405, 1208], [-411, -1208]]
[[1, 0], [405, 604], [-1219, -1812]]
[[1, 0], [405, 604], [-819, -1208]]
[[1, 0], [406, 1359], [-410, -1359]]
[[1, 0], [406, 453], [-1226, -1359]]
[[1, 0], [407, 1057], [-419, -1057]]
[[1, 0], [407, 453], [-1229, -1359]]
[[1, 0], [407, 453], [-1633, -1812]]
[[1, 0], [407, 453], [-545, -604]]
[[1, 0], [407, 604], [-1225, -1812]]
[[1, 0], [407, 604], [-613, -906]]
[[1, 0], [407, 604], [-823, -1208]]
[[1, 0], [407, 906], [-817, -1812]]
[[1, 0], [409, 1208], [-415, -1208]]
[[1, 0], [409, 1359], [-413, -1359]]
[[1, 0], [409, 453], [-1235, -1359]]
[[1, 0], [409, 604], [-1231, -1812]]
[[1, 0], [409, 604], [-827, -1208]]
[[1, 0], [409, 906], [-821, -1812]]
[[1, 0], [41, 1208], [-47, -1208]]
[[1, 0], [41, 120], [-479, -960]]
[[1, 0], [41, 151], [-335, -1057]]
[[1, 0], [41, 151], [-355, -1208]]
[[1, 0], [41, 151], [-389, -1359]]
[[1, 0], [41, 151], [-505, -1812]]
[[1, 0], [41, 151], [-53, -151]]
[[1, 0], [41, 302], [-179, -1208]]
[[1, 0], [41, 302], [-253, -1812]]
[[1, 0], [41, 453], [-131, -1359]]
[[1, 0], [41, 453], [-169, -1812]]
[[1, 0], [41, 453], [-57, -604]]
[[1, 0], [41, 48], [-1063, -228]]
[[1, 0], [41, 48], [-1367, -304]]
[[1, 0], [41, 48], [-1975, -456]]
[[1, 0], [41, 48], [-343, -48]]
[[1, 0], [41, 48], [-351, -352]]
[[1, 0], [41, 48], [-379, -57]]
[[1, 0], [41, 48], [-3799, -912]]
[[1, 0], [41, 48], [-455, -76]]
[[1, 0], [41, 48], [-49, -50]]
[[1, 0], [41, 48], [-607, -114]]
[[1, 0], [41, 48], [-759, -152]]
[[1, 0], [41, 48], [-89, -60]]
[[1, 0], [41, 604], [-127, -1812]]
[[1, 0], [41, 604], [-91, -1208]]
[[1, 0], [41, 906], [-85, -1812]]
[[1, 0], [410, 453], [-1238, -1359]]
[[1, 0], [410, 453], [-1645, -1812]]
[[1, 0], [410, 453], [-549, -604]]
[[1, 0], [411, 604], [-1237, -1812]]
[[1, 0], [411, 604], [-619, -906]]
[[1, 0], [411, 604], [-831, -1208]]
[[1, 0], [412, 453], [-1244, -1359]]
[[1, 0], [413, 1208], [-419, -1208]]
[[1, 0], [413, 453], [-1247, -1359]]
[[1, 0], [413, 453], [-1657, -1812]]
[[1, 0], [413, 453], [-553, -604]]
[[1, 0], [413, 604], [-1243, -1812]]
[[1, 0], [413, 604], [-835, -1208]]
[[1, 0], [413, 906], [-829, -1812]]
[[1, 0], [414, 1057], [-426, -1057]]
[[1, 0], [415, 1359], [-419, -1359]]
[[1, 0], [415, 453], [-1253, -1359]]
[[1, 0], [415, 604], [-1249, -1812]]
[[1, 0], [415, 604], [-625, -906]]
[[1, 0], [415, 604], [-839, -1208]]
[[1, 0], [415, 906], [-833, -1812]]
[[1, 0], [416, 453], [-1256, -1359]]
[[1, 0], [416, 453], [-1669, -1812]]
[[1, 0], [416, 453], [-557, -604]]
[[1, 0], [417, 1208], [-423, -1208]]
[[1, 0], [417, 604], [-1255, -1812]]
[[1, 0], [417, 604], [-843, -1208]]
[[1, 0], [418, 1359], [-422, -1359]]
[[1, 0], [418, 453], [-1262, -1359]]
[[1, 0], [419, 453], [-1265, -1359]]
[[1, 0], [419, 453], [-1681, -1812]]
[[1, 0], [419, 453], [-561, -604]]
[[1, 0], [419, 604], [-1261, -1812]]
[[1, 0], [419, 604], [-631, -906]]
[[1, 0], [419, 604], [-847, -1208]]
[[1, 0], [419, 906], [-841, -1812]]
[[1, 0], [42, 151], [-342, -1057]]
[[1, 0], [42, 151], [-363, -1208]]
[[1, 0], [42, 151], [-398, -1359]]
[[1, 0], [42, 151], [-517, -1812]]
[[1, 0], [42, 151], [-54, -151]]
[[1, 0], [421, 1057], [-433, -1057]]
[[1, 0], [421, 1208], [-427, -1208]]
[[1, 0], [421, 453], [-1271, -1359]]
[[1, 0], [421, 604], [-1267, -1812]]
[[1, 0], [421, 604], [-851, -1208]]
[[1, 0], [421, 906], [-845, -1812]]
[[1, 0], [422, 453], [-1274, -1359]]
[[1, 0], [422, 453], [-1693, -1812]]
[[1, 0], [422, 453], [-565, -604]]
[[1, 0], [423, 604], [-1273, -1812]]
[[1, 0], [423, 604], [-637, -906]]
[[1, 0], [423, 604], [-855, -1208]]
[[1, 0], [424, 1359], [-428, -1359]]
[[1, 0], [424, 453], [-1280, -1359]]
[[1, 0], [425, 1208], [-431, -1208]]
[[1, 0], [425, 453], [-1283, -1359]]
[[1, 0], [425, 453], [-1705, -1812]]
[[1, 0], [425, 453], [-569, -604]]
[[1, 0], [425, 604], [-1279, -1812]]
[[1, 0], [425, 604], [-859, -1208]]
[[1, 0], [425, 906], [-853, -1812]]
[[1, 0], [427, 1359], [-431, -1359]]
[[1, 0], [427, 453], [-1289, -1359]]
[[1, 0], [427, 604], [-1285, -1812]]
[[1, 0], [427, 604], [-643, -906]]
[[1, 0], [427, 604], [-863, -1208]]
[[1, 0], [427, 906], [-857, -1812]]
[[1, 0], [428, 1057], [-440, -1057]]
[[1, 0], [428, 453], [-1292, -1359]]
[[1, 0], [428, 453], [-1717, -1812]]
[[1, 0], [428, 453], [-573, -604]]
[[1, 0], [429, 1208], [-435, -1208]]
[[1, 0], [429, 604], [-1291, -1812]]
[[1, 0], [429, 604], [-867, -1208]]
[[1, 0], [43, 1057], [-55, -1057]]
[[1, 0], [43, 151], [-349, -1057]]
[[1, 0], [43, 151], [-371, -1208]]
[[1, 0], [43, 151], [-407, -1359]]
[[1, 0], [43, 151], [-529, -1812]]
[[1, 0], [43, 151], [-55, -151]]
[[1, 0], [43, 302], [-187, -1208]]
[[1, 0], [43, 302], [-265, -1812]]
[[1, 0], [43, 453], [-137, -1359]]
[[1, 0], [43, 604], [-133, -1812]]
[[1, 0], [43, 604], [-49, -604]]
[[1, 0], [43, 604], [-67, -906]]
[[1, 0], [43, 604], [-95, -1208]]
[[1, 0], [43, 63], [-839, -1008]]
[[1, 0], [43, 84], [-197, -132]]
[[1, 0], [43, 84], [-307, -231]]
[[1, 0], [43, 906], [-89, -1812]]
[[1, 0], [430, 453], [-1298, -1359]]
[[1, 0], [431, 453], [-1301, -1359]]
[[1, 0], [431, 453], [-1729, -1812]]
[[1, 0], [431, 453], [-577, -604]]
[[1, 0], [431, 604], [-1297, -1812]]
[[1, 0], [431, 604], [-649, -906]]
[[1, 0], [431, 604], [-871, -1208]]
[[1, 0], [431, 906], [-865, -1812]]
[[1, 0], [433, 1208], [-439, -1208]]
[[1, 0], [433, 1359], [-437, -1359]]
[[1, 0], [433, 453], [-1307, -1359]]
[[1, 0], [433, 604], [-1303, -1812]]
[[1, 0], [433, 604], [-875, -1208]]
[[1, 0], [433, 906], [-869, -1812]]
[[1, 0], [434, 453], [-1310, -1359]]
[[1, 0], [434, 453], [-1741, -1812]]
[[1, 0], [434, 453], [-581, -604]]
[[1, 0], [435, 1057], [-447, -1057]]
[[1, 0], [435, 604], [-1309, -1812]]
[[1, 0], [435, 604], [-655, -906]]
[[1, 0], [435, 604], [-879, -1208]]
[[1, 0], [436, 1359], [-440, -1359]]
[[1, 0], [436, 453], [-1316, -1359]]
[[1, 0], [437, 1208], [-443, -1208]]
[[1, 0], [437, 453], [-1319, -1359]]
[[1, 0], [437, 453], [-1753, -1812]]
[[1, 0], [437, 453], [-585, -604]]
[[1, 0], [437, 604], [-1315, -1812]]
[[1, 0], [437, 604], [-883, -1208]]
[[1, 0], [437, 906], [-877, -1812]]
[[1, 0], [439, 453], [-1325, -1359]]
[[1, 0], [439, 604], [-1321, -1812]]
[[1, 0], [439, 604], [-661, -906]]
[[1, 0], [439, 604], [-887, -1208]]
[[1, 0], [439, 906], [-881, -1812]]
[[1, 0], [44, 151], [-356, -1057]]
[[1, 0], [44, 151], [-379, -1208]]
[[1, 0], [44, 151], [-416, -1359]]
[[1, 0], [44, 151], [-541, -1812]]
[[1, 0], [44, 151], [-56, -151]]
[[1, 0], [44, 453], [-140, -1359]]
[[1, 0], [44, 453], [-181, -1812]]
[[1, 0], [44, 453], [-61, -604]]
[[1, 0], [440, 453], [-1328, -1359]]
[[1, 0], [440, 453], [-1765, -1812]]
[[1, 0], [440, 453], [-589, -604]]
[[1, 0], [441, 1208], [-447, -1208]]
[[1, 0], [441, 604], [-1327, -1812]]
[[1, 0], [441, 604], [-891, -1208]]
[[1, 0], [442, 1057], [-454, -1057]]
[[1, 0], [442, 1359], [-446, -1359]]
[[1, 0], [442, 453], [-1334, -1359]]
[[1, 0], [443, 453], [-1337, -1359]]
[[1, 0], [443, 453], [-1777, -1812]]
[[1, 0], [443, 453], [-593, -604]]
[[1, 0], [443, 604], [-1333, -1812]]
[[1, 0], [443, 604], [-667, -906]]
[[1, 0], [443, 604], [-895, -1208]]
[[1, 0], [443, 906], [-889, -1812]]
[[1, 0], [445, 1208], [-451, -1208]]
[[1, 0], [445, 1359], [-449, -1359]]
[[1, 0], [445, 453], [-1343, -1359]]
[[1, 0], [445, 604], [-1339, -1812]]
[[1, 0], [445, 604], [-899, -1208]]
[[1, 0], [445, 906], [-893, -1812]]
[[1, 0], [446, 453], [-1346, -1359]]
[[1, 0], [446, 453], [-1789, -1812]]
[[1, 0], [446, 453], [-597, -604]]
[[1, 0], [447, 604], [-1345, -1812]]
[[1, 0], [447, 604], [-673, -906]]
[[1, 0], [447, 604], [-903, -1208]]
[[1, 0], [448, 453], [-1352, -1359]]
[[1, 0], [449, 1057], [-461, -1057]]
[[1, 0], [449, 1208], [-455, -1208]]
[[1, 0], [449, 453], [-1355, -1359]]
[[1, 0], [449, 453], [-1801, -1812]]
[[1, 0], [449, 453], [-601, -604]]
[[1, 0], [449, 604], [-1351, -1812]]
[[1, 0], [449, 604], [-907, -1208]]
[[1, 0], [449, 906], [-901, -1812]]
[[1, 0], [45, 1208], [-51, -1208]]
[[1, 0], [45, 151], [-363, -1057]]
[[1, 0], [45, 151], [-387, -1208]]
[[1, 0], [45, 151], [-425, -1359]]
[[1, 0], [45, 151], [-553, -1812]]
[[1, 0], [45, 151], [-57, -151]]
[[1, 0], [45, 302], [-195, -1208]]
[[1, 0], [45, 302], [-277, -1812]]
[[1, 0], [45, 604], [-139, -1812]]
[[1, 0], [45, 604], [-99, -1208]]
[[1, 0], [451, 1359], [-455, -1359]]
[[1, 0], [451, 453], [-1361, -1359]]
[[1, 0], [451, 604], [-1357, -1812]]
[[1, 0], [451, 604], [-679, -906]]
[[1, 0], [451, 604], [-911, -1208]]
[[1, 0], [451, 906], [-905, -1812]]
[[1, 0], [452, 453], [-1364, -1359]]
[[1, 0], [452, 453], [-1813, -1812]]
[[1, 0], [452, 453], [-605, -604]]
[[1, 0], [455, 604], [-1369, -1812]]
[[1, 0], [455, 604], [-685, -906]]
[[1, 0], [455, 604], [-919, -1208]]
[[1, 0], [455, 906], [-913, -1812]]
[[1, 0], [455, 908], [-1361, -908]]
[[1, 0], [456, 1057], [-468, -1057]]
[[1, 0], [457, 1208], [-463, -1208]]
[[1, 0], [457, 604], [-1375, -1812]]
[[1, 0], [457, 604], [-923, -1208]]
[[1, 0], [457, 906], [-917, -1812]]
[[1, 0], [459, 604], [-1381, -1812]]
[[1, 0], [459, 604], [-691, -906]]
[[1, 0], [459, 604], [-927, -1208]]
[[1, 0], [46, 1359], [-50, -1359]]
[[1, 0], [46, 151], [-370, -1057]]
[[1, 0], [46, 151], [-395, -1208]]
[[1, 0], [46, 151], [-434, -1359]]
[[1, 0], [46, 151], [-565, -1812]]
[[1, 0], [46, 151], [-58, -151]]
[[1, 0], [46, 453], [-146, -1359]]
[[1, 0], [460, 1359], [-464, -1359]]
[[1, 0], [461, 1208], [-467, -1208]]
[[1, 0], [461, 604], [-1387, -1812]]
[[1, 0], [461, 604], [-931, -1208]]
[[1, 0], [461, 906], [-925, -1812]]
[[1, 0], [463, 1057], [-475, -1057]]
[[1, 0], [463, 1359], [-467, -1359]]
[[1, 0], [463, 604], [-1393, -1812]]
[[1, 0], [463, 604], [-697, -906]]
[[1, 0], [463, 604], [-935, -1208]]
[[1, 0], [463, 906], [-929, -1812]]
[[1, 0], [465, 1208], [-471, -1208]]
[[1, 0], [465, 604], [-1399, -1812]]
[[1, 0], [465, 604], [-939, -1208]]
[[1, 0], [467, 604], [-1405, -1812]]
[[1, 0], [467, 604], [-703, -906]]
[[1, 0], [467, 604], [-943, -1208]]
[[1, 0], [467, 906], [-937, -1812]]
[[1, 0], [469, 1208], [-475, -1208]]
[[1, 0], [469, 1359], [-473, -1359]]
[[1, 0], [469, 604], [-1411, -1812]]
[[1, 0], [469, 604], [-947, -1208]]
[[1, 0], [469, 906], [-941, -1812]]
[[1, 0], [47, 151], [-377, -1057]]
[[1, 0], [47, 151], [-403, -1208]]
[[1, 0], [47, 151], [-443, -1359]]
[[1, 0], [47, 151], [-577, -1812]]
[[1, 0], [47, 151], [-59, -151]]
[[1, 0], [47, 302], [-203, -1208]]
[[1, 0], [47, 302], [-289, -1812]]
[[1, 0], [47, 453], [-149, -1359]]
[[1, 0], [47, 453], [-193, -1812]]
[[1, 0], [47, 453], [-65, -604]]
[[1, 0], [47, 604], [-103, -1208]]
[[1, 0], [47, 604], [-145, -1812]]
[[1, 0], [47, 604], [-53, -604]]
[[1, 0], [47, 604], [-73, -906]]
[[1, 0], [47, 906], [-97, -1812]]
[[1, 0], [470, 1057], [-482, -1057]]
[[1, 0], [471, 604], [-1417, -1812]]
[[1, 0], [471, 604], [-709, -906]]
[[1, 0], [471, 604], [-951, -1208]]
[[1, 0], [472, 1359], [-476, -1359]]
[[1, 0], [473, 1208], [-479, -1208]]
[[1, 0], [473, 604], [-1423, -1812]]
[[1, 0], [473, 604], [-955, -1208]]
[[1, 0], [473, 906], [-949, -1812]]
[[1, 0], [475, 604], [-1429, -1812]]
[[1, 0], [475, 604], [-715, -906]]
[[1, 0], [475, 604], [-959, -1208]]
[[1, 0], [475, 906], [-953, -1812]]
[[1, 0], [477, 1057], [-489, -1057]]
[[1, 0], [477, 1208], [-483, -1208]]
[[1, 0], [477, 604], [-1435, -1812]]
[[1, 0], [477, 604], [-963, -1208]]
[[1, 0], [478, 1359], [-482, -1359]]
[[1, 0], [479, 604], [-1441, -1812]]
[[1, 0], [479, 604], [-721, -906]]
[[1, 0], [479, 604], [-967, -1208]]
[[1, 0], [479, 906], [-961, -1812]]
[[1, 0], [48, 151], [-384, -1057]]
[[1, 0], [48, 151], [-411, -1208]]
[[1, 0], [48, 151], [-452, -1359]]
[[1, 0], [48, 151], [-589, -1812]]
[[1, 0], [48, 151], [-60, -151]]
[[1, 0], [481, 1208], [-487, -1208]]
[[1, 0], [481, 1359], [-485, -1359]]
[[1, 0], [481, 604], [-1447, -1812]]
[[1, 0], [481, 604], [-971, -1208]]
[[1, 0], [481, 906], [-965, -1812]]
[[1, 0], [483, 604], [-1453, -1812]]
[[1, 0], [483, 604], [-727, -906]]
[[1, 0], [483, 604], [-975, -1208]]
[[1, 0], [484, 1057], [-496, -1057]]
[[1, 0], [485, 1208], [-491, -1208]]
[[1, 0], [485, 604], [-1459, -1812]]
[[1, 0], [485, 604], [-979, -1208]]
[[1, 0], [485, 906], [-973, -1812]]
[[1, 0], [487, 1359], [-491, -1359]]
[[1, 0], [487, 604], [-1465, -1812]]
[[1, 0], [487, 604], [-733, -906]]
[[1, 0], [487, 604], [-983, -1208]]
[[1, 0], [487, 906], [-977, -1812]]
[[1, 0], [489, 1208], [-495, -1208]]
[[1, 0], [489, 604], [-1471, -1812]]
[[1, 0], [489, 604], [-987, -1208]]
[[1, 0], [49, 1208], [-55, -1208]]
[[1, 0], [49, 1359], [-53, -1359]]
[[1, 0], [49, 151], [-391, -1057]]
[[1, 0], [49, 151], [-419, -1208]]
[[1, 0], [49, 151], [-461, -1359]]
[[1, 0], [49, 151], [-601, -1812]]
[[1, 0], [49, 151], [-61, -151]]
[[1, 0], [49, 302], [-211, -1208]]
[[1, 0], [49, 302], [-301, -1812]]
[[1, 0], [49, 453], [-155, -1359]]
[[1, 0], [49, 604], [-107, -1208]]
[[1, 0], [49, 72], [-545, -468]]
[[1, 0], [49, 906], [-101, -1812]]
[[1, 0], [490, 1359], [-494, -1359]]
[[1, 0], [491, 1057], [-503, -1057]]
[[1, 0], [491, 604], [-1477, -1812]]
[[1, 0], [491, 604], [-739, -906]]
[[1, 0], [491, 604], [-991, -1208]]
[[1, 0], [491, 906], [-985, -1812]]
[[1, 0], [493, 1208], [-499, -1208]]
[[1, 0], [493, 604], [-1483, -1812]]
[[1, 0], [493, 604], [-995, -1208]]
[[1, 0], [493, 906], [-989, -1812]]
[[1, 0], [495, 604], [-1489, -1812]]
[[1, 0], [495, 604], [-745, -906]]
[[1, 0], [495, 604], [-999, -1208]]
[[1, 0], [496, 1359], [-500, -1359]]
[[1, 0], [497, 1208], [-503, -1208]]
[[1, 0], [497, 604], [-1003, -1208]]
[[1, 0], [497, 604], [-1495, -1812]]
[[1, 0], [497, 906], [-997, -1812]]
[[1, 0], [498, 1057], [-510, -1057]]
[[1, 0], [499, 1359], [-503, -1359]]
[[1, 0], [499, 604], [-1007, -1208]]
[[1, 0], [499, 604], [-1501, -1812]]
[[1, 0], [499, 604], [-751, -906]]
[[1, 0], [499, 906], [-1001, -1812]]
[[1, 0], [5, 1208], [-11, -1208]]
[[1, 0], [5, 12], [-1175, -1008]]
[[1, 0], [5, 12], [-12007, -912]]
[[1, 0], [5, 12], [-1759, -960]]
[[1, 0], [5, 12], [-303, -604]]
[[1, 0], [5, 12], [-359, -16]]
[[1, 0], [5, 12], [-4103, -304]]
[[1, 0], [5, 12], [-659, -132]]
[[1, 0], [5, 12], [-775, -48]]
[[1, 0], [5, 12], [-907, -1812]]
[[1, 0], [5, 151], [-17, -151]]
[[1, 0], [5, 151], [-65, -1359]]
[[1, 0], [5, 151], [-67, -1208]]
[[1, 0], [5, 151], [-73, -1812]]
[[1, 0], [5, 151], [-83, -1057]]
[[1, 0], [5, 24], [-1139, -152]]
[[1, 0], [5, 24], [-1403, -936]]
[[1, 0], [5, 24], [-1633, -228]]
[[1, 0], [5, 24], [-191, -192]]
[[1, 0], [5, 24], [-203, -612]]
[[1, 0], [5, 24], [-2127, -304]]
[[1, 0], [5, 24], [-259, -156]]
[[1, 0], [5, 24], [-307, -24]]
[[1, 0], [5, 24], [-3115, -456]]
[[1, 0], [5, 24], [-40, -41]]
[[1, 0], [5, 24], [-463, -48]]
[[1, 0], [5, 24], [-52, -159]]
[[1, 0], [5, 24], [-6079, -912]]
[[1, 0], [5, 24], [-645, -76]]
[[1, 0], [5, 24], [-83, -36]]
[[1, 0], [5, 24], [-87, -176]]
[[1, 0], [5, 302], [-35, -1208]]
[[1, 0], [5, 302], [-37, -1812]]
[[1, 0], [5, 453], [-23, -1359]]
[[1, 0], [5, 453], [-25, -1812]]
[[1, 0], [5, 453], [-9, -604]]
[[1, 0], [5, 604], [-19, -1208]]
[[1, 0], [5, 604], [-19, -1812]]
[[1, 0], [5, 6], [-1025, -324]]
[[1, 0], [5, 6], [-109, -10]]
[[1, 0], [5, 6], [-1363, -186]]
[[1, 0], [5, 6], [-1399, -48]]
[[1, 0], [5, 6], [-1421, -316]]
[[1, 0], [5, 6], [-161, -12]]
[[1, 0], [5, 6], [-1813, -1812]]
[[1, 0], [5, 6], [-2209, -1020]]
[[1, 0], [5, 6], [-23863, -912]]
[[1, 0], [5, 6], [-317, -18]]
[[1, 0], [5, 6], [-341, -228]]
[[1, 0], [5, 6], [-3815, -954]]
[[1, 0], [5, 6], [-4181, -306]]
[[1, 0], [5, 6], [-567, -16]]
[[1, 0], [5, 6], [-605, -604]]
[[1, 0], [5, 6], [-691, -346]]
[[1, 0], [5, 6], [-8055, -304]]
[[1, 0], [5, 8], [-1087, -48]]
[[1, 0], [5, 8], [-1211, -1208]]
[[1, 0], [5, 8], [-143, -108]]
[[1, 0], [5, 8], [-154, -151]]
[[1, 0], [5, 8], [-17935, -912]]
[[1, 0], [5, 8], [-2069, -230]]
[[1, 0], [5, 8], [-239, -20]]
[[1, 0], [5, 8], [-305, -302]]
[[1, 0], [5, 8], [-347, -72]]
[[1, 0], [5, 8], [-385, -12]]
[[1, 0], [5, 8], [-389, -260]]
[[1, 0], [5, 8], [-4597, -228]]
[[1, 0], [5, 8], [-545, -117]]
[[1, 0], [5, 8], [-607, -604]]
[[1, 0], [5, 8], [-619, -24]]
[[1, 0], [5, 8], [-9043, -456]]
[[1, 0], [5, 906], [-13, -1812]]
[[1, 0], [50, 1057], [-62, -1057]]
[[1, 0], [50, 151], [-398, -1057]]
[[1, 0], [50, 151], [-427, -1208]]
[[1, 0], [50, 151], [-470, -1359]]
[[1, 0], [50, 151], [-613, -1812]]
[[1, 0], [50, 151], [-62, -151]]
[[1, 0], [50, 453], [-158, -1359]]
[[1, 0], [50, 453], [-205, -1812]]
[[1, 0], [50, 453], [-69, -604]]
[[1, 0], [501, 1208], [-507, -1208]]
[[1, 0], [501, 604], [-1011, -1208]]
[[1, 0], [501, 604], [-1507, -1812]]
[[1, 0], [503, 604], [-1015, -1208]]
[[1, 0], [503, 604], [-1513, -1812]]
[[1, 0], [503, 604], [-757, -906]]
[[1, 0], [503, 906], [-1009, -1812]]
[[1, 0], [505, 1057], [-517, -1057]]
[[1, 0], [505, 1208], [-511, -1208]]
[[1, 0], [505, 1359], [-509, -1359]]
[[1, 0], [505, 604], [-1019, -1208]]
[[1, 0], [505, 604], [-1519, -1812]]
[[1, 0], [505, 906], [-1013, -1812]]
[[1, 0], [507, 604], [-1023, -1208]]
[[1, 0], [507, 604], [-1525, -1812]]
[[1, 0], [507, 604], [-763, -906]]
[[1, 0], [508, 1359], [-512, -1359]]
[[1, 0], [509, 1208], [-515, -1208]]
[[1, 0], [509, 604], [-1027, -1208]]
[[1, 0], [509, 604], [-1531, -1812]]
[[1, 0], [509, 906], [-1021, -1812]]
[[1, 0], [51, 151], [-405, -1057]]
[[1, 0], [51, 151], [-435, -1208]]
[[1, 0], [51, 151], [-479, -1359]]
[[1, 0], [51, 151], [-625, -1812]]
[[1, 0], [51, 151], [-63, -151]]
[[1, 0], [51, 302], [-219, -1208]]
[[1, 0], [51, 302], [-313, -1812]]
[[1, 0], [51, 604], [-111, -1208]]
[[1, 0], [51, 604], [-157, -1812]]
[[1, 0], [51, 604], [-57, -604]]
[[1, 0], [51, 604], [-79, -906]]
[[1, 0], [511, 604], [-1031, -1208]]
[[1, 0], [511, 604], [-1537, -1812]]
[[1, 0], [511, 604], [-769, -906]]
[[1, 0], [511, 906], [-1025, -1812]]
[[1, 0], [512, 1057], [-524, -1057]]
[[1, 0], [513, 1208], [-519, -1208]]
[[1, 0], [513, 604], [-1035, -1208]]
[[1, 0], [513, 604], [-1543, -1812]]
[[1, 0], [514, 1359], [-518, -1359]]
[[1, 0], [515, 604], [-1039, -1208]]
[[1, 0], [515, 604], [-1549, -1812]]
[[1, 0], [515, 604], [-775, -906]]
[[1, 0], [515, 906], [-1033, -1812]]
[[1, 0], [517, 1208], [-523, -1208]]
[[1, 0], [517, 1359], [-521, -1359]]
[[1, 0], [517, 604], [-1043, -1208]]
[[1, 0], [517, 604], [-1555, -1812]]
[[1, 0], [517, 906], [-1037, -1812]]
[[1, 0], [519, 1057], [-531, -1057]]
[[1, 0], [519, 604], [-1047, -1208]]
[[1, 0], [519, 604], [-1561, -1812]]
[[1, 0], [519, 604], [-781, -906]]
[[1, 0], [52, 151], [-412, -1057]]
[[1, 0], [52, 151], [-443, -1208]]
[[1, 0], [52, 151], [-488, -1359]]
[[1, 0], [52, 151], [-637, -1812]]
[[1, 0], [52, 151], [-64, -151]]
[[1, 0], [52, 453], [-164, -1359]]
[[1, 0], [521, 1208], [-527, -1208]]
[[1, 0], [521, 604], [-1051, -1208]]
[[1, 0], [521, 604], [-1567, -1812]]
[[1, 0], [521, 906], [-1045, -1812]]
[[1, 0], [523, 1359], [-527, -1359]]
[[1, 0], [523, 604], [-1055, -1208]]
[[1, 0], [523, 604], [-1573, -1812]]
[[1, 0], [523, 604], [-787, -906]]
[[1, 0], [523, 906], [-1049, -1812]]
[[1, 0], [525, 1208], [-531, -1208]]
[[1, 0], [525, 604], [-1059, -1208]]
[[1, 0], [525, 604], [-1579, -1812]]
[[1, 0], [526, 1359], [-530, -1359]]
[[1, 0], [527, 604], [-1063, -1208]]
[[1, 0], [527, 604], [-1585, -1812]]
[[1, 0], [527, 604], [-793, -906]]
[[1, 0], [529, 1208], [-535, -1208]]
[[1, 0], [529, 604], [-1067, -1208]]
[[1, 0], [529, 604], [-1591, -1812]]
[[1, 0], [529, 906], [-1061, -1812]]
[[1, 0], [53, 104], [-779, -936]]
[[1, 0], [53, 1208], [-59, -1208]]
[[1, 0], [53, 151], [-419, -1057]]
[[1, 0], [53, 151], [-451, -1208]]
[[1, 0], [53, 151], [-497, -1359]]
[[1, 0], [53, 151], [-649, -1812]]
[[1, 0], [53, 151], [-65, -151]]
[[1, 0], [53, 302], [-227, -1208]]
[[1, 0], [53, 302], [-325, -1812]]
[[1, 0], [53, 312], [-155, -468]]
[[1, 0], [53, 453], [-167, -1359]]
[[1, 0], [53, 453], [-217, -1812]]
[[1, 0], [53, 453], [-73, -604]]
[[1, 0], [53, 604], [-115, -1208]]
[[1, 0], [53, 604], [-163, -1812]]
[[1, 0], [53, 906], [-109, -1812]]
[[1, 0], [531, 604], [-1071, -1208]]
[[1, 0], [531, 604], [-1597, -1812]]
[[1, 0], [531, 604], [-799, -906]]
[[1, 0], [532, 1359], [-536, -1359]]
[[1, 0], [533, 1208], [-539, -1208]]
[[1, 0], [533, 604], [-1075, -1208]]
[[1, 0], [533, 604], [-1603, -1812]]
[[1, 0], [533, 906], [-1069, -1812]]
