[[1, 0], [0, 1], [-10927, -48]]
[[1, 0], [386, 669], [-388, -669]]
[[1, 0], [386, 669], [-775, -1338]]
[[1, 0], [387, 446], [-1165, -1338]]
[[1, 0], [387, 446], [-583, -669]]
[[1, 0], [387, 446], [-783, -892]]
[[1, 0], [388, 669], [-779, -1338]]
[[1, 0], [389, 446], [-1171, -1338]]
[[1, 0], [389, 446], [-586, -669]]
[[1, 0], [389, 446], [-787, -892]]
[[1, 0], [389, 669], [-391, -669]]
[[1, 0], [389, 669], [-781, -1338]]
[[1, 0], [389, 892], [-395, -892]]
[[1, 0], [39, 223], [-121, -669]]
[[1, 0], [39, 223], [-171, -892]]
[[1, 0], [39, 223], [-204, -1115]]
[[1, 0], [39, 223], [-241, -1338]]
[[1, 0], [39, 223], [-42, -223]]
[[1, 0], [39, 223], [-45, -223]]
[[1, 0], [39, 223], [-87, -446]]
[[1, 0], [39, 446], [-121, -1338]]
[[1, 0], [39, 446], [-45, -446]]
[[1, 0], [39, 446], [-61, -669]]
[[1, 0], [39, 446], [-87, -892]]
[[1, 0], [391, 1115], [-394, -1115]]
[[1, 0], [391, 446], [-1177, -1338]]
[[1, 0], [391, 446], [-589, -669]]
[[1, 0], [391, 446], [-791, -892]]
[[1, 0], [391, 669], [-785, -1338]]
[[1, 0], [392, 669], [-394, -669]]
[[1, 0], [392, 669], [-787, -1338]]
[[1, 0], [393, 446], [-1183, -1338]]
[[1, 0], [393, 446], [-592, -669]]
[[1, 0], [393, 446], [-795, -892]]
[[1, 0], [393, 892], [-399, -892]]
[[1, 0], [394, 669], [-791, -1338]]
[[1, 0], [395, 446], [-1189, -1338]]
[[1, 0], [395, 446], [-595, -669]]
[[1, 0], [395, 446], [-799, -892]]
[[1, 0], [395, 669], [-397, -669]]
[[1, 0], [395, 669], [-793, -1338]]
[[1, 0], [396, 1115], [-399, -1115]]
[[1, 0], [397, 446], [-1195, -1338]]
[[1, 0], [397, 446], [-598, -669]]
[[1, 0], [397, 446], [-803, -892]]
[[1, 0], [397, 669], [-797, -1338]]
[[1, 0], [397, 892], [-403, -892]]
[[1, 0], [398, 669], [-400, -669]]
[[1, 0], [398, 669], [-799, -1338]]
[[1, 0], [399, 446], [-1201, -1338]]
[[1, 0], [399, 446], [-601, -669]]
[[1, 0], [399, 446], [-807, -892]]
[[1, 0], [4, 223], [-10, -223]]
[[1, 0], [4, 223], [-16, -669]]
[[1, 0], [4, 223], [-17, -446]]
[[1, 0], [4, 223], [-29, -1115]]
[[1, 0], [4, 223], [-31, -1338]]
[[1, 0], [4, 223], [-31, -892]]
[[1, 0], [4, 223], [-7, -223]]
[[1, 0], [4, 669], [-11, -1338]]
[[1, 0], [4, 9], [-1844, -135]]
[[1, 0], [4, 9], [-227, -9]]
[[1, 0], [4, 9], [-239, -36]]
[[1, 0], [4, 9], [-251, -63]]
[[1, 0], [4, 9], [-287, -144]]
[[1, 0], [4, 9], [-2999, -225]]
[[1, 0], [4, 9], [-304, -15]]
[[1, 0], [4, 9], [-335, -252]]
[[1, 0], [4, 9], [-455, -76]]
[[1, 0], [4, 9], [-458, -27]]
[[1, 0], [4, 9], [-671, -1008]]
[[1, 0], [4, 9], [-689, -45]]
[[1, 0], [4, 9], [-8774, -675]]
[[1, 0], [4, 9], [-90, -91]]
[[1, 0], [4, 9], [-968, -171]]
[[1, 0], [40, 223], [-124, -669]]
[[1, 0], [40, 223], [-175, -892]]
[[1, 0], [40, 223], [-209, -1115]]
[[1, 0], [40, 223], [-247, -1338]]
[[1, 0], [40, 223], [-43, -223]]
[[1, 0], [40, 223], [-46, -223]]
[[1, 0], [40, 223], [-89, -446]]
[[1, 0], [40, 669], [-83, -1338]]
[[1, 0], [400, 669], [-803, -1338]]
[[1, 0], [401, 1115], [-404, -1115]]
[[1, 0], [401, 446], [-1207, -1338]]
[[1, 0], [401, 446], [-604, -669]]
[[1, 0], [401, 446], [-811, -892]]
[[1, 0], [401, 669], [-403, -669]]
[[1, 0], [401, 669], [-805, -1338]]
[[1, 0], [401, 892], [-407, -892]]
[[1, 0], [403, 2007], [-404, -2007]]
[[1, 0], [403, 446], [-1213, -1338]]
[[1, 0], [403, 446], [-607, -669]]
[[1, 0], [403, 446], [-815, -892]]
[[1, 0], [403, 669], [-809, -1338]]
[[1, 0], [404, 669], [-406, -669]]
[[1, 0], [404, 669], [-811, -1338]]
[[1, 0], [405, 446], [-1219, -1338]]
[[1, 0], [405, 446], [-610, -669]]
[[1, 0], [405, 446], [-819, -892]]
[[1, 0], [405, 892], [-411, -892]]
[[1, 0], [406, 1115], [-409, -1115]]
[[1, 0], [406, 669], [-815, -1338]]
[[1, 0], [407, 446], [-1225, -1338]]
[[1, 0], [407, 446], [-613, -669]]
[[1, 0], [407, 446], [-823, -892]]
[[1, 0], [407, 669], [-409, -669]]
[[1, 0], [407, 669], [-817, -1338]]
[[1, 0], [409, 446], [-1231, -1338]]
[[1, 0], [409, 446], [-616, -669]]
[[1, 0], [409, 446], [-827, -892]]
[[1, 0], [409, 669], [-821, -1338]]
[[1, 0], [409, 892], [-415, -892]]
[[1, 0], [41, 1115], [-44, -1115]]
[[1, 0], [41, 223], [-127, -669]]
[[1, 0], [41, 223], [-179, -892]]
[[1, 0], [41, 223], [-214, -1115]]
[[1, 0], [41, 223], [-253, -1338]]
[[1, 0], [41, 223], [-44, -223]]
[[1, 0], [41, 223], [-47, -223]]
[[1, 0], [41, 223], [-91, -446]]
[[1, 0], [41, 446], [-127, -1338]]
[[1, 0], [41, 446], [-47, -446]]
[[1, 0], [41, 446], [-64, -669]]
[[1, 0], [41, 446], [-91, -892]]
[[1, 0], [41, 60], [-143, -144]]
[[1, 0], [41, 669], [-85, -1338]]
[[1, 0], [41, 892], [-47, -892]]
[[1, 0], [410, 669], [-412, -669]]
[[1, 0], [410, 669], [-823, -1338]]
[[1, 0], [411, 1115], [-414, -1115]]
[[1, 0], [411, 446], [-1237, -1338]]
[[1, 0], [411, 446], [-619, -669]]
[[1, 0], [411, 446], [-831, -892]]
[[1, 0], [412, 2007], [-413, -2007]]
[[1, 0], [412, 669], [-827, -1338]]
[[1, 0], [413, 446], [-1243, -1338]]
[[1, 0], [413, 446], [-622, -669]]
[[1, 0], [413, 446], [-835, -892]]
[[1, 0], [413, 669], [-415, -669]]
[[1, 0], [413, 669], [-829, -1338]]
[[1, 0], [413, 892], [-419, -892]]
[[1, 0], [415, 446], [-1249, -1338]]
[[1, 0], [415, 446], [-625, -669]]
[[1, 0], [415, 446], [-839, -892]]
[[1, 0], [415, 669], [-833, -1338]]
[[1, 0], [416, 1115], [-419, -1115]]
[[1, 0], [416, 669], [-418, -669]]
[[1, 0], [416, 669], [-835, -1338]]
[[1, 0], [417, 446], [-1255, -1338]]
[[1, 0], [417, 446], [-628, -669]]
[[1, 0], [417, 446], [-843, -892]]
[[1, 0], [417, 892], [-423, -892]]
[[1, 0], [418, 669], [-839, -1338]]
[[1, 0], [419, 446], [-1261, -1338]]
[[1, 0], [419, 446], [-631, -669]]
[[1, 0], [419, 446], [-847, -892]]
[[1, 0], [419, 669], [-421, -669]]
[[1, 0], [419, 669], [-841, -1338]]
[[1, 0], [42, 223], [-130, -669]]
[[1, 0], [42, 223], [-183, -892]]
[[1, 0], [42, 223], [-219, -1115]]
[[1, 0], [42, 223], [-259, -1338]]
[[1, 0], [42, 223], [-45, -223]]
[[1, 0], [42, 223], [-48, -223]]
[[1, 0], [42, 223], [-93, -446]]
[[1, 0], [421, 1115], [-424, -1115]]
[[1, 0], [421, 446], [-1267, -1338]]
[[1, 0], [421, 446], [-634, -669]]
[[1, 0], [421, 446], [-851, -892]]
[[1, 0], [421, 669], [-845, -1338]]
[[1, 0], [421, 892], [-427, -892]]
[[1, 0], [422, 669], [-424, -669]]
[[1, 0], [422, 669], [-847, -1338]]
[[1, 0], [423, 446], [-1273, -1338]]
[[1, 0], [423, 446], [-637, -669]]
[[1, 0], [423, 446], [-855, -892]]
[[1, 0], [424, 669], [-851, -1338]]
[[1, 0], [425, 446], [-1279, -1338]]
[[1, 0], [425, 446], [-640, -669]]
[[1, 0], [425, 446], [-859, -892]]
[[1, 0], [425, 669], [-427, -669]]
[[1, 0], [425, 669], [-853, -1338]]
[[1, 0], [425, 892], [-431, -892]]
[[1, 0], [426, 1115], [-429, -1115]]
[[1, 0], [427, 446], [-1285, -1338]]
[[1, 0], [427, 446], [-643, -669]]
[[1, 0], [427, 446], [-863, -892]]
[[1, 0], [427, 669], [-857, -1338]]
[[1, 0], [428, 669], [-430, -669]]
[[1, 0], [428, 669], [-859, -1338]]
[[1, 0], [429, 446], [-1291, -1338]]
[[1, 0], [429, 446], [-646, -669]]
[[1, 0], [429, 446], [-867, -892]]
[[1, 0], [429, 892], [-435, -892]]
[[1, 0], [43, 2007], [-44, -2007]]
[[1, 0], [43, 223], [-133, -669]]
[[1, 0], [43, 223], [-187, -892]]
[[1, 0], [43, 223], [-224, -1115]]
[[1, 0], [43, 223], [-265, -1338]]
[[1, 0], [43, 223], [-46, -223]]
[[1, 0], [43, 223], [-49, -223]]
[[1, 0], [43, 223], [-95, -446]]
[[1, 0], [43, 446], [-133, -1338]]
[[1, 0], [43, 446], [-49, -446]]
[[1, 0], [43, 446], [-67, -669]]
[[1, 0], [43, 446], [-95, -892]]
[[1, 0], [43, 669], [-89, -1338]]
[[1, 0], [430, 2007], [-431, -2007]]
[[1, 0], [430, 669], [-863, -1338]]
[[1, 0], [431, 1115], [-434, -1115]]
[[1, 0], [431, 446], [-1297, -1338]]
[[1, 0], [431, 446], [-437, -446]]
[[1, 0], [431, 446], [-649, -669]]
[[1, 0], [431, 446], [-871, -892]]
[[1, 0], [431, 669], [-433, -669]]
[[1, 0], [431, 669], [-865, -1338]]
[[1, 0], [433, 446], [-1303, -1338]]
[[1, 0], [433, 446], [-652, -669]]
[[1, 0], [433, 446], [-875, -892]]
[[1, 0], [433, 669], [-869, -1338]]
[[1, 0], [433, 892], [-439, -892]]
[[1, 0], [434, 669], [-436, -669]]
[[1, 0], [434, 669], [-871, -1338]]
[[1, 0], [435, 446], [-1309, -1338]]
[[1, 0], [435, 446], [-655, -669]]
[[1, 0], [435, 446], [-879, -892]]
[[1, 0], [436, 1115], [-439, -1115]]
[[1, 0], [436, 669], [-875, -1338]]
[[1, 0], [437, 446], [-1315, -1338]]
[[1, 0], [437, 446], [-658, -669]]
[[1, 0], [437, 446], [-883, -892]]
[[1, 0], [437, 669], [-439, -669]]
[[1, 0], [437, 669], [-877, -1338]]
[[1, 0], [437, 892], [-443, -892]]
[[1, 0], [439, 2007], [-440, -2007]]
[[1, 0], [439, 446], [-1321, -1338]]
[[1, 0], [439, 446], [-661, -669]]
[[1, 0], [439, 446], [-887, -892]]
[[1, 0], [439, 669], [-881, -1338]]
[[1, 0], [44, 223], [-136, -669]]
[[1, 0], [44, 223], [-191, -892]]
[[1, 0], [44, 223], [-229, -1115]]
[[1, 0], [44, 223], [-271, -1338]]
[[1, 0], [44, 223], [-47, -223]]
[[1, 0], [44, 223], [-50, -223]]
[[1, 0], [44, 223], [-97, -446]]
[[1, 0], [44, 669], [-91, -1338]]
[[1, 0], [440, 669], [-442, -669]]
[[1, 0], [440, 669], [-883, -1338]]
[[1, 0], [441, 1115], [-444, -1115]]
[[1, 0], [441, 446], [-1327, -1338]]
[[1, 0], [441, 446], [-447, -446]]
[[1, 0], [441, 446], [-664, -669]]
[[1, 0], [441, 446], [-891, -892]]
[[1, 0], [441, 892], [-447, -892]]
[[1, 0], [442, 669], [-887, -1338]]
[[1, 0], [443, 446], [-1333, -1338]]
[[1, 0], [443, 446], [-449, -446]]
[[1, 0], [443, 446], [-667, -669]]
[[1, 0], [443, 446], [-895, -892]]
[[1, 0], [443, 669], [-889, -1338]]
[[1, 0], [445, 446], [-1339, -1338]]
[[1, 0], [445, 446], [-670, -669]]
[[1, 0], [445, 446], [-899, -892]]
[[1, 0], [445, 669], [-893, -1338]]
[[1, 0], [448, 669], [-899, -1338]]
[[1, 0], [449, 669], [-451, -669]]
[[1, 0], [449, 669], [-901, -1338]]
[[1, 0], [449, 672], [-895, -672]]
[[1, 0], [45, 223], [-139, -669]]
[[1, 0], [45, 223], [-195, -892]]
[[1, 0], [45, 223], [-234, -1115]]
[[1, 0], [45, 223], [-277, -1338]]
[[1, 0], [45, 223], [-48, -223]]
[[1, 0], [45, 223], [-51, -223]]
[[1, 0], [45, 223], [-99, -446]]
[[1, 0], [45, 446], [-139, -1338]]
[[1, 0], [45, 446], [-51, -446]]
[[1, 0], [45, 446], [-70, -669]]
[[1, 0], [45, 446], [-99, -892]]
[[1, 0], [45, 892], [-51, -892]]
[[1, 0], [451, 1115], [-454, -1115]]
[[1, 0], [451, 669], [-905, -1338]]
[[1, 0], [452, 669], [-454, -669]]
[[1, 0], [452, 669], [-907, -1338]]
[[1, 0], [454, 669], [-911, -1338]]
[[1, 0], [455, 669], [-457, -669]]
[[1, 0], [455, 669], [-913, -1338]]
[[1, 0], [456, 1115], [-459, -1115]]
[[1, 0], [457, 2007], [-458, -2007]]
[[1, 0], [457, 669], [-917, -1338]]
[[1, 0], [458, 669], [-460, -669]]
[[1, 0], [458, 669], [-919, -1338]]
[[1, 0], [46, 1115], [-49, -1115]]
[[1, 0], [46, 135], [-374, -225]]
[[1, 0], [46, 135], [-899, -675]]
[[1, 0], [46, 223], [-101, -446]]
[[1, 0], [46, 223], [-142, -669]]
[[1, 0], [46, 223], [-199, -892]]
[[1, 0], [46, 223], [-239, -1115]]
[[1, 0], [46, 223], [-283, -1338]]
[[1, 0], [46, 223], [-49, -223]]
[[1, 0], [46, 223], [-52, -223]]
[[1, 0], [46, 669], [-95, -1338]]
[[1, 0], [460, 669], [-923, -1338]]
[[1, 0], [461, 1115], [-464, -1115]]
[[1, 0], [461, 669], [-463, -669]]
[[1, 0], [461, 669], [-925, -1338]]
[[1, 0], [463, 669], [-929, -1338]]
[[1, 0], [464, 669], [-466, -669]]
[[1, 0], [464, 669], [-931, -1338]]
[[1, 0], [466, 1115], [-469, -1115]]
[[1, 0], [466, 669], [-935, -1338]]
[[1, 0], [467, 669], [-469, -669]]
[[1, 0], [467, 669], [-937, -1338]]
[[1, 0], [469, 669], [-941, -1338]]
[[1, 0], [47, 138], [-229, -345]]
[[1, 0], [47, 223], [-103, -446]]
[[1, 0], [47, 223], [-145, -669]]
[[1, 0], [47, 223], [-203, -892]]
[[1, 0], [47, 223], [-244, -1115]]
[[1, 0], [47, 223], [-289, -1338]]
[[1, 0], [47, 223], [-50, -223]]
[[1, 0], [47, 223], [-53, -223]]
[[1, 0], [47, 446], [-103, -892]]
[[1, 0], [47, 446], [-145, -1338]]
[[1, 0], [47, 446], [-53, -446]]
[[1, 0], [47, 446], [-73, -669]]
[[1, 0], [47, 669], [-97, -1338]]
[[1, 0], [470, 669], [-472, -669]]
[[1, 0], [470, 669], [-943, -1338]]
[[1, 0], [471, 1115], [-474, -1115]]
[[1, 0], [472, 669], [-947, -1338]]
[[1, 0], [473, 669], [-475, -669]]
[[1, 0], [473, 669], [-949, -1338]]
[[1, 0], [475, 669], [-953, -1338]]
[[1, 0], [476, 1115], [-479, -1115]]
[[1, 0], [476, 669], [-478, -669]]
[[1, 0], [476, 669], [-955, -1338]]
[[1, 0], [478, 669], [-959, -1338]]
[[1, 0], [479, 669], [-481, -669]]
[[1, 0], [479, 669], [-961, -1338]]
[[1, 0], [48, 223], [-105, -446]]
[[1, 0], [48, 223], [-148, -669]]
[[1, 0], [48, 223], [-207, -892]]
[[1, 0], [48, 223], [-249, -1115]]
[[1, 0], [48, 223], [-295, -1338]]
[[1, 0], [48, 223], [-51, -223]]
[[1, 0], [48, 223], [-54, -223]]
[[1, 0], [481, 1115], [-484, -1115]]
[[1, 0], [481, 669], [-965, -1338]]
[[1, 0], [482, 669], [-484, -669]]
[[1, 0], [482, 669], [-967, -1338]]
[[1, 0], [484, 2007], [-485, -2007]]
[[1, 0], [484, 669], [-971, -1338]]
[[1, 0], [485, 669], [-487, -669]]
[[1, 0], [485, 669], [-973, -1338]]
[[1, 0], [486, 1115], [-489, -1115]]
[[1, 0], [487, 669], [-977, -1338]]
[[1, 0], [488, 669], [-490, -669]]
[[1, 0], [488, 669], [-979, -1338]]
[[1, 0], [49, 223], [-107, -446]]
[[1, 0], [49, 223], [-151, -669]]
[[1, 0], [49, 223], [-211, -892]]
[[1, 0], [49, 223], [-254, -1115]]
[[1, 0], [49, 223], [-301, -1338]]
[[1, 0], [49, 223], [-52, -223]]
[[1, 0], [49, 223], [-55, -223]]
[[1, 0], [49, 446], [-107, -892]]
[[1, 0], [49, 446], [-151, -1338]]
[[1, 0], [49, 446], [-55, -446]]
[[1, 0], [49, 446], [-76, -669]]
[[1, 0], [49, 669], [-101, -1338]]
[[1, 0], [49, 892], [-55, -892]]
[[1, 0], [490, 669], [-983, -1338]]
[[1, 0], [491, 1115], [-494, -1115]]
[[1, 0], [491, 669], [-493, -669]]
[[1, 0], [491, 669], [-985, -1338]]
[[1, 0], [493, 669], [-989, -1338]]
[[1, 0], [494, 669], [-496, -669]]
[[1, 0], [494, 669], [-991, -1338]]
[[1, 0], [496, 1115], [-499, -1115]]
[[1, 0], [496, 669], [-995, -1338]]
[[1, 0], [497, 669], [-499, -669]]
[[1, 0], [497, 669], [-997, -1338]]
[[1, 0], [499, 669], [-1001, -1338]]
[[1, 0], [5, 12], [-1021, -42]]
[[1, 0], [5, 12], [-1135, -48]]
[[1, 0], [5, 12], [-119, -18]]
[[1, 0], [5, 12], [-1287, -56]]
[[1, 0], [5, 12], [-12991, -672]]
[[1, 0], [5, 12], [-149, -90]]
[[1, 0], [5, 12], [-1819, -84]]
[[1, 0], [5, 12], [-2047, -96]]
[[1, 0], [5, 12], [-235, -118]]
[[1, 0], [5, 12], [-2351, -112]]
[[1, 0], [5, 12], [-299, -450]]
[[1, 0], [5, 12], [-3415, -168]]
[[1, 0], [5, 12], [-383, -384]]
[[1, 0], [5, 12], [-4479, -224]]
[[1, 0], [5, 12], [-451, -12]]
[[1, 0], [5, 12], [-487, -366]]
[[1, 0], [5, 12], [-489, -14]]
[[1, 0], [5, 12], [-527, -16]]
[[1, 0], [5, 12], [-622, -21]]
[[1, 0], [5, 12], [-6607, -336]]
[[1, 0], [5, 12], [-679, -24]]
[[1, 0], [5, 12], [-755, -28]]
[[1, 0], [5, 12], [-831, -32]]
[[1, 0], [5, 223], [-11, -223]]
[[1, 0], [5, 223], [-19, -446]]
[[1, 0], [5, 223], [-19, -669]]
[[1, 0], [5, 223], [-34, -1115]]
[[1, 0], [5, 223], [-35, -892]]
[[1, 0], [5, 223], [-37, -1338]]
[[1, 0], [5, 223], [-8, -223]]
[[1, 0], [5, 446], [-10, -669]]
[[1, 0], [5, 446], [-11, -446]]
[[1, 0], [5, 446], [-19, -1338]]
[[1, 0], [5, 446], [-19, -892]]
[[1, 0], [5, 669], [-13, -1338]]
[[1, 0], [5, 6], [-1021, -21]]
[[1, 0], [5, 6], [-1135, -24]]
[[1, 0], [5, 6], [-119, -9]]
[[1, 0], [5, 6], [-124, -15]]
[[1, 0], [5, 6], [-1287, -28]]
[[1, 0], [5, 6], [-12991, -336]]
[[1, 0], [5, 6], [-1339, -1338]]
[[1, 0], [5, 6], [-1339, -804]]
[[1, 0], [5, 6], [-134, -27]]
[[1, 0], [5, 6], [-1439, -32]]
[[1, 0], [5, 6], [-149, -45]]
[[1, 0], [5, 6], [-1735, -744]]
[[1, 0], [5, 6], [-1819, -42]]
[[1, 0], [5, 6], [-2047, -48]]
[[1, 0], [5, 6], [-224, -135]]
[[1, 0], [5, 6], [-224, -223]]
[[1, 0], [5, 6], [-235, -59]]
[[1, 0], [5, 6], [-2351, -56]]
[[1, 0], [5, 6], [-25759, -672]]
[[1, 0], [5, 6], [-299, -225]]
[[1, 0], [5, 6], [-3415, -84]]
[[1, 0], [5, 6], [-3479, -696]]
[[1, 0], [5, 6], [-383, -192]]
[[1, 0], [5, 6], [-3871, -96]]
[[1, 0], [5, 6], [-447, -446]]
[[1, 0], [5, 6], [-4479, -112]]
[[1, 0], [5, 6], [-451, -6]]
[[1, 0], [5, 6], [-487, -183]]
[[1, 0], [5, 6], [-489, -7]]
[[1, 0], [5, 6], [-527, -8]]
[[1, 0], [5, 6], [-5699, -684]]
[[1, 0], [5, 6], [-6607, -168]]
[[1, 0], [5, 6], [-670, -669]]
[[1, 0], [5, 6], [-679, -12]]
[[1, 0], [5, 6], [-755, -14]]
[[1, 0], [5, 6], [-831, -16]]
[[1, 0], [5, 6], [-8735, -224]]
[[1, 0], [5, 892], [-11, -892]]
[[1, 0], [50, 223], [-109, -446]]
[[1, 0], [50, 223], [-154, -669]]
[[1, 0], [50, 223], [-215, -892]]
[[1, 0], [50, 223], [-259, -1115]]
[[1, 0], [50, 223], [-307, -1338]]
[[1, 0], [50, 223], [-53, -223]]
[[1, 0], [50, 223], [-56, -223]]
[[1, 0], [50, 669], [-103, -1338]]
[[1, 0], [500, 669], [-1003, -1338]]
[[1, 0], [500, 669], [-502, -669]]
[[1, 0], [501, 1115], [-504, -1115]]
[[1, 0], [502, 669], [-1007, -1338]]
[[1, 0], [503, 669], [-1009, -1338]]
[[1, 0], [503, 669], [-505, -669]]
[[1, 0], [505, 669], [-1013, -1338]]
[[1, 0], [506, 1115], [-509, -1115]]
[[1, 0], [506, 669], [-1015, -1338]]
[[1, 0], [506, 669], [-508, -669]]
[[1, 0], [508, 669], [-1019, -1338]]
[[1, 0], [509, 669], [-1021, -1338]]
[[1, 0], [509, 669], [-511, -669]]
[[1, 0], [51, 1115], [-54, -1115]]
[[1, 0], [51, 223], [-111, -446]]
[[1, 0], [51, 223], [-157, -669]]
[[1, 0], [51, 223], [-219, -892]]
[[1, 0], [51, 223], [-264, -1115]]
[[1, 0], [51, 223], [-313, -1338]]
[[1, 0], [51, 223], [-54, -223]]
[[1, 0], [51, 223], [-57, -223]]
[[1, 0], [51, 446], [-111, -892]]
[[1, 0], [51, 446], [-157, -1338]]
[[1, 0], [51, 446], [-57, -446]]
[[1, 0], [51, 446], [-79, -669]]
[[1, 0], [511, 1115], [-514, -1115]]
[[1, 0], [511, 669], [-1025, -1338]]
[[1, 0], [512, 669], [-1027, -1338]]
[[1, 0], [512, 669], [-514, -669]]
[[1, 0], [514, 669], [-1031, -1338]]
[[1, 0], [515, 669], [-1033, -1338]]
[[1, 0], [515, 669], [-517, -669]]
[[1, 0], [516, 1115], [-519, -1115]]
[[1, 0], [517, 669], [-1037, -1338]]
[[1, 0], [518, 669], [-1039, -1338]]
[[1, 0], [518, 669], [-520, -669]]
[[1, 0], [52, 223], [-113, -446]]
[[1, 0], [52, 223], [-160, -669]]
[[1, 0], [52, 223], [-269, -1115]]
[[1, 0], [52, 223], [-319, -1338]]
[[1, 0], [52, 223], [-55, -223]]
[[1, 0], [52, 223], [-58, -223]]
[[1, 0], [52, 669], [-107, -1338]]
[[1, 0], [520, 669], [-1043, -1338]]
[[1, 0], [521, 1115], [-524, -1115]]
[[1, 0], [521, 669], [-1045, -1338]]
[[1, 0], [521, 669], [-523, -669]]
[[1, 0], [523, 669], [-1049, -1338]]
[[1, 0], [524, 669], [-1051, -1338]]
[[1, 0], [524, 669], [-526, -669]]
[[1, 0], [526, 1115], [-529, -1115]]
[[1, 0], [526, 669], [-1055, -1338]]
[[1, 0], [527, 669], [-1057, -1338]]
[[1, 0], [527, 669], [-529, -669]]
[[1, 0], [529, 2007], [-530, -2007]]
[[1, 0], [529, 669], [-1061, -1338]]
[[1, 0], [53, 223], [-115, -446]]
[[1, 0], [53, 223], [-163, -669]]
[[1, 0], [53, 223], [-227, -892]]
[[1, 0], [53, 223], [-274, -1115]]
[[1, 0], [53, 223], [-325, -1338]]
[[1, 0], [53, 223], [-56, -223]]
[[1, 0], [53, 223], [-59, -223]]
[[1, 0], [53, 446], [-115, -892]]
[[1, 0], [53, 446], [-163, -1338]]
[[1, 0], [53, 446], [-59, -446]]
[[1, 0], [53, 446], [-82, -669]]
[[1, 0], [53, 669], [-109, -1338]]
[[1, 0], [53, 78], [-350, -351]]
[[1, 0], [53, 892], [-59, -892]]
[[1, 0], [530, 669], [-1063, -1338]]
[[1, 0], [530, 669], [-532, -669]]
[[1, 0], [531, 1115], [-534, -1115]]
[[1, 0], [532, 669], [-1067, -1338]]
[[1, 0], [533, 669], [-1069, -1338]]
[[1, 0], [533, 669], [-535, -669]]
[[1, 0], [535, 669], [-1073, -1338]]
[[1, 0], [536, 1115], [-539, -1115]]
[[1, 0], [536, 669], [-1075, -1338]]
[[1, 0], [536, 669], [-538, -669]]
[[1, 0], [538, 669], [-1079, -1338]]
[[1, 0], [539, 669], [-1081, -1338]]
[[1, 0], [539, 669], [-541, -669]]
[[1, 0], [54, 223], [-117, -446]]
[[1, 0], [54, 223], [-166, -669]]
[[1, 0], [54, 223], [-231, -892]]
[[1, 0], [54, 223], [-279, -1115]]
[[1, 0], [54, 223], [-331, -1338]]
[[1, 0], [54, 223], [-57, -223]]
[[1, 0], [54, 223], [-60, -223]]
[[1, 0], [541, 1115], [-544, -1115]]
[[1, 0], [541, 669], [-1085, -1338]]
[[1, 0], [542, 669], [-1087, -1338]]
[[1, 0], [542, 669], [-544, -669]]
[[1, 0], [544, 669], [-1091, -1338]]
[[1, 0], [545, 669], [-1093, -1338]]
[[1, 0], [545, 669], [-547, -669]]
[[1, 0], [546, 1115], [-549, -1115]]
[[1, 0], [547, 669], [-1097, -1338]]
[[1, 0], [548, 669], [-1099, -1338]]
[[1, 0], [548, 669], [-550, -669]]
[[1, 0], [55, 223], [-119, -446]]
[[1, 0], [55, 223], [-169, -669]]
[[1, 0], [55, 223], [-235, -892]]
[[1, 0], [55, 223], [-284, -1115]]
[[1, 0], [55, 223], [-337, -1338]]
[[1, 0], [55, 223], [-58, -223]]
[[1, 0], [55, 223], [-61, -223]]
[[1, 0], [55, 446], [-119, -892]]
[[1, 0], [55, 446], [-169, -1338]]
[[1, 0], [55, 446], [-61, -446]]
[[1, 0], [55, 446], [-85, -669]]
[[1, 0], [55, 669], [-113, -1338]]
[[1, 0], [550, 669], [-1103, -1338]]
[[1, 0], [551, 1115], [-554, -1115]]
[[1, 0], [551, 669], [-1105, -1338]]
[[1, 0], [551, 669], [-553, -669]]
[[1, 0], [553, 669], [-1109, -1338]]
[[1, 0], [554, 669], [-1111, -1338]]
[[1, 0], [554, 669], [-556, -669]]
[[1, 0], [556, 1115], [-559, -1115]]
[[1, 0], [557, 669], [-1117, -1338]]
[[1, 0], [557, 669], [-559, -669]]
[[1, 0], [559, 669], [-1121, -1338]]
[[1, 0], [56, 1115], [-59, -1115]]
[[1, 0], [56, 223], [-121, -446]]
[[1, 0], [56, 223], [-172, -669]]
[[1, 0], [56, 223], [-239, -892]]
[[1, 0], [56, 223], [-289, -1115]]
[[1, 0], [56, 223], [-343, -1338]]
[[1, 0], [56, 223], [-59, -223]]
[[1, 0], [56, 223], [-62, -223]]
[[1, 0], [56, 669], [-115, -1338]]
[[1, 0], [560, 669], [-1123, -1338]]
[[1, 0], [560, 669], [-562, -669]]
[[1, 0], [562, 669], [-1127, -1338]]
[[1, 0], [563, 669], [-1129, -1338]]
[[1, 0], [563, 669], [-565, -669]]
[[1, 0], [565, 669], [-1133, -1338]]
[[1, 0], [566, 669], [-1135, -1338]]
[[1, 0], [566, 669], [-568, -669]]
[[1, 0], [568, 669], [-1139, -1338]]
[[1, 0], [569, 669], [-1141, -1338]]
[[1, 0], [569, 669], [-571, -669]]
[[1, 0], [57, 223], [-123, -446]]
[[1, 0], [57, 223], [-175, -669]]
[[1, 0], [57, 223], [-243, -892]]
[[1, 0], [57, 223], [-294, -1115]]
