[[1, 0], [0, 1], [-10269, -20]]
[[1, 0], [355, 1467], [-359, -1467]]
[[1, 0], [355, 489], [-1073, -1467]]
[[1, 0], [355, 652], [-1069, -1956]]
[[1, 0], [355, 652], [-535, -978]]
[[1, 0], [355, 652], [-719, -1304]]
[[1, 0], [355, 978], [-713, -1956]]
[[1, 0], [356, 489], [-1076, -1467]]
[[1, 0], [356, 489], [-1429, -1956]]
[[1, 0], [356, 489], [-477, -652]]
[[1, 0], [357, 1304], [-363, -1304]]
[[1, 0], [357, 652], [-1075, -1956]]
[[1, 0], [357, 652], [-723, -1304]]
[[1, 0], [358, 1141], [-370, -1141]]
[[1, 0], [358, 489], [-1082, -1467]]
[[1, 0], [359, 489], [-1085, -1467]]
[[1, 0], [359, 489], [-1441, -1956]]
[[1, 0], [359, 489], [-481, -652]]
[[1, 0], [359, 652], [-1081, -1956]]
[[1, 0], [359, 652], [-541, -978]]
[[1, 0], [359, 652], [-727, -1304]]
[[1, 0], [359, 978], [-721, -1956]]
[[1, 0], [36, 1141], [-48, -1141]]
[[1, 0], [36, 163], [-300, -1141]]
[[1, 0], [36, 163], [-315, -1304]]
[[1, 0], [36, 163], [-344, -1467]]
[[1, 0], [36, 163], [-445, -1956]]
[[1, 0], [36, 163], [-48, -163]]
[[1, 0], [361, 1304], [-367, -1304]]
[[1, 0], [361, 1467], [-365, -1467]]
[[1, 0], [361, 489], [-1091, -1467]]
[[1, 0], [361, 652], [-1087, -1956]]
[[1, 0], [361, 652], [-731, -1304]]
[[1, 0], [361, 978], [-725, -1956]]
[[1, 0], [362, 489], [-1094, -1467]]
[[1, 0], [362, 489], [-1453, -1956]]
[[1, 0], [362, 489], [-485, -652]]
[[1, 0], [363, 652], [-1093, -1956]]
[[1, 0], [363, 652], [-547, -978]]
[[1, 0], [363, 652], [-735, -1304]]
[[1, 0], [364, 1467], [-368, -1467]]
[[1, 0], [364, 489], [-1100, -1467]]
[[1, 0], [365, 1141], [-377, -1141]]
[[1, 0], [365, 1304], [-371, -1304]]
[[1, 0], [365, 489], [-1103, -1467]]
[[1, 0], [365, 489], [-1465, -1956]]
[[1, 0], [365, 652], [-1099, -1956]]
[[1, 0], [365, 652], [-739, -1304]]
[[1, 0], [365, 978], [-733, -1956]]
[[1, 0], [367, 489], [-1109, -1467]]
[[1, 0], [367, 652], [-1105, -1956]]
[[1, 0], [367, 652], [-553, -978]]
[[1, 0], [367, 652], [-743, -1304]]
[[1, 0], [367, 978], [-737, -1956]]
[[1, 0], [368, 489], [-1112, -1467]]
[[1, 0], [368, 489], [-1477, -1956]]
[[1, 0], [368, 489], [-493, -652]]
[[1, 0], [369, 1304], [-375, -1304]]
[[1, 0], [369, 652], [-1111, -1956]]
[[1, 0], [369, 652], [-747, -1304]]
[[1, 0], [37, 1304], [-43, -1304]]
[[1, 0], [37, 1467], [-41, -1467]]
[[1, 0], [37, 163], [-307, -1141]]
[[1, 0], [37, 163], [-323, -1304]]
[[1, 0], [37, 163], [-353, -1467]]
[[1, 0], [37, 163], [-457, -1956]]
[[1, 0], [37, 163], [-49, -163]]
[[1, 0], [37, 326], [-229, -1956]]
[[1, 0], [37, 489], [-119, -1467]]
[[1, 0], [37, 652], [-115, -1956]]
[[1, 0], [37, 652], [-83, -1304]]
[[1, 0], [37, 72], [-1007, -1008]]
[[1, 0], [37, 72], [-359, -540]]
[[1, 0], [37, 978], [-77, -1956]]
[[1, 0], [370, 1467], [-374, -1467]]
[[1, 0], [370, 489], [-1118, -1467]]
[[1, 0], [371, 489], [-1121, -1467]]
[[1, 0], [371, 489], [-1489, -1956]]
[[1, 0], [371, 489], [-497, -652]]
[[1, 0], [371, 652], [-1117, -1956]]
[[1, 0], [371, 652], [-559, -978]]
[[1, 0], [371, 652], [-751, -1304]]
[[1, 0], [371, 978], [-745, -1956]]
[[1, 0], [372, 1141], [-384, -1141]]
[[1, 0], [373, 1304], [-379, -1304]]
[[1, 0], [373, 1467], [-377, -1467]]
[[1, 0], [373, 489], [-1127, -1467]]
[[1, 0], [373, 652], [-1123, -1956]]
[[1, 0], [373, 652], [-755, -1304]]
[[1, 0], [373, 978], [-749, -1956]]
[[1, 0], [374, 489], [-1130, -1467]]
[[1, 0], [374, 489], [-1501, -1956]]
[[1, 0], [374, 489], [-501, -652]]
[[1, 0], [375, 652], [-1129, -1956]]
[[1, 0], [375, 652], [-565, -978]]
[[1, 0], [375, 652], [-759, -1304]]
[[1, 0], [376, 489], [-1136, -1467]]
[[1, 0], [377, 1304], [-383, -1304]]
[[1, 0], [377, 489], [-1139, -1467]]
[[1, 0], [377, 489], [-1513, -1956]]
[[1, 0], [377, 489], [-505, -652]]
[[1, 0], [377, 652], [-1135, -1956]]
[[1, 0], [377, 652], [-763, -1304]]
[[1, 0], [377, 978], [-757, -1956]]
[[1, 0], [379, 1141], [-391, -1141]]
[[1, 0], [379, 1467], [-383, -1467]]
[[1, 0], [379, 489], [-1145, -1467]]
[[1, 0], [379, 652], [-571, -978]]
[[1, 0], [379, 652], [-767, -1304]]
[[1, 0], [379, 978], [-761, -1956]]
[[1, 0], [38, 163], [-314, -1141]]
[[1, 0], [38, 163], [-331, -1304]]
[[1, 0], [38, 163], [-362, -1467]]
[[1, 0], [38, 163], [-469, -1956]]
[[1, 0], [38, 163], [-50, -163]]
[[1, 0], [38, 489], [-122, -1467]]
[[1, 0], [38, 489], [-157, -1956]]
[[1, 0], [38, 489], [-53, -652]]
[[1, 0], [380, 489], [-1148, -1467]]
[[1, 0], [380, 489], [-1525, -1956]]
[[1, 0], [380, 489], [-509, -652]]
[[1, 0], [381, 1304], [-387, -1304]]
[[1, 0], [381, 652], [-1147, -1956]]
[[1, 0], [381, 652], [-771, -1304]]
[[1, 0], [382, 1467], [-386, -1467]]
[[1, 0], [382, 489], [-1154, -1467]]
[[1, 0], [383, 489], [-1157, -1467]]
[[1, 0], [383, 489], [-1537, -1956]]
[[1, 0], [383, 489], [-513, -652]]
[[1, 0], [383, 652], [-1153, -1956]]
[[1, 0], [383, 652], [-577, -978]]
[[1, 0], [383, 652], [-775, -1304]]
[[1, 0], [383, 978], [-769, -1956]]
[[1, 0], [385, 1304], [-391, -1304]]
[[1, 0], [385, 489], [-1163, -1467]]
[[1, 0], [385, 652], [-1159, -1956]]
[[1, 0], [385, 652], [-779, -1304]]
[[1, 0], [385, 978], [-773, -1956]]
[[1, 0], [386, 1141], [-398, -1141]]
[[1, 0], [386, 489], [-1166, -1467]]
[[1, 0], [386, 489], [-1549, -1956]]
[[1, 0], [386, 489], [-517, -652]]
[[1, 0], [387, 652], [-1165, -1956]]
[[1, 0], [387, 652], [-583, -978]]
[[1, 0], [387, 652], [-783, -1304]]
[[1, 0], [388, 1467], [-392, -1467]]
[[1, 0], [388, 489], [-1172, -1467]]
[[1, 0], [389, 1304], [-395, -1304]]
[[1, 0], [389, 489], [-1175, -1467]]
[[1, 0], [389, 489], [-1561, -1956]]
[[1, 0], [389, 489], [-521, -652]]
[[1, 0], [389, 652], [-1171, -1956]]
[[1, 0], [389, 652], [-787, -1304]]
[[1, 0], [389, 978], [-781, -1956]]
[[1, 0], [39, 163], [-321, -1141]]
[[1, 0], [39, 163], [-339, -1304]]
[[1, 0], [39, 163], [-371, -1467]]
[[1, 0], [39, 163], [-481, -1956]]
[[1, 0], [39, 163], [-51, -163]]
[[1, 0], [39, 326], [-171, -1304]]
[[1, 0], [39, 326], [-241, -1956]]
[[1, 0], [39, 652], [-121, -1956]]
[[1, 0], [39, 652], [-45, -652]]
[[1, 0], [39, 652], [-61, -978]]
[[1, 0], [39, 652], [-87, -1304]]
[[1, 0], [39, 76], [-987, -494]]
[[1, 0], [391, 1467], [-395, -1467]]
[[1, 0], [391, 489], [-1181, -1467]]
[[1, 0], [391, 652], [-1177, -1956]]
[[1, 0], [391, 652], [-589, -978]]
[[1, 0], [391, 652], [-791, -1304]]
[[1, 0], [391, 978], [-785, -1956]]
[[1, 0], [392, 489], [-1184, -1467]]
[[1, 0], [392, 489], [-1573, -1956]]
[[1, 0], [392, 489], [-525, -652]]
[[1, 0], [393, 1141], [-405, -1141]]
[[1, 0], [393, 1304], [-399, -1304]]
[[1, 0], [393, 652], [-1183, -1956]]
[[1, 0], [393, 652], [-795, -1304]]
[[1, 0], [394, 489], [-1190, -1467]]
[[1, 0], [395, 489], [-1193, -1467]]
[[1, 0], [395, 489], [-1585, -1956]]
[[1, 0], [395, 489], [-529, -652]]
[[1, 0], [395, 652], [-1189, -1956]]
[[1, 0], [395, 652], [-595, -978]]
[[1, 0], [395, 652], [-799, -1304]]
[[1, 0], [395, 978], [-793, -1956]]
[[1, 0], [397, 1304], [-403, -1304]]
[[1, 0], [397, 1467], [-401, -1467]]
[[1, 0], [397, 489], [-1199, -1467]]
[[1, 0], [397, 652], [-1195, -1956]]
[[1, 0], [397, 652], [-803, -1304]]
[[1, 0], [397, 978], [-797, -1956]]
[[1, 0], [398, 489], [-1202, -1467]]
[[1, 0], [398, 489], [-1597, -1956]]
[[1, 0], [398, 489], [-533, -652]]
[[1, 0], [399, 652], [-1201, -1956]]
[[1, 0], [399, 652], [-601, -978]]
[[1, 0], [399, 652], [-807, -1304]]
[[1, 0], [4, 1467], [-8, -1467]]
[[1, 0], [4, 163], [-16, -163]]
[[1, 0], [4, 163], [-56, -1467]]
[[1, 0], [4, 163], [-59, -1304]]
[[1, 0], [4, 163], [-61, -1956]]
[[1, 0], [4, 163], [-76, -1141]]
[[1, 0], [4, 489], [-20, -1467]]
[[1, 0], [4, 9], [-1049, -1260]]
[[1, 0], [4, 9], [-12316, -327]]
[[1, 0], [4, 9], [-1399, -336]]
[[1, 0], [4, 9], [-328, -489]]
[[1, 0], [4, 9], [-36296, -981]]
[[1, 0], [4, 9], [-392, -393]]
[[1, 0], [4, 9], [-5660, -999]]
[[1, 0], [4, 9], [-980, -1467]]
[[1, 0], [40, 1467], [-44, -1467]]
[[1, 0], [40, 163], [-328, -1141]]
[[1, 0], [40, 163], [-347, -1304]]
[[1, 0], [40, 163], [-380, -1467]]
[[1, 0], [40, 163], [-493, -1956]]
[[1, 0], [40, 163], [-52, -163]]
[[1, 0], [40, 489], [-128, -1467]]
[[1, 0], [400, 1141], [-412, -1141]]
[[1, 0], [400, 1467], [-404, -1467]]
[[1, 0], [400, 489], [-1208, -1467]]
[[1, 0], [401, 1304], [-407, -1304]]
[[1, 0], [401, 489], [-1211, -1467]]
[[1, 0], [401, 489], [-1609, -1956]]
[[1, 0], [401, 489], [-537, -652]]
[[1, 0], [401, 652], [-1207, -1956]]
[[1, 0], [401, 652], [-811, -1304]]
[[1, 0], [401, 978], [-805, -1956]]
[[1, 0], [403, 489], [-1217, -1467]]
[[1, 0], [403, 652], [-1213, -1956]]
[[1, 0], [403, 652], [-607, -978]]
[[1, 0], [403, 978], [-809, -1956]]
[[1, 0], [404, 489], [-1220, -1467]]
[[1, 0], [404, 489], [-1621, -1956]]
[[1, 0], [404, 489], [-541, -652]]
[[1, 0], [405, 1304], [-411, -1304]]
[[1, 0], [405, 652], [-1219, -1956]]
[[1, 0], [405, 652], [-819, -1304]]
[[1, 0], [406, 1467], [-410, -1467]]
[[1, 0], [406, 489], [-1226, -1467]]
[[1, 0], [407, 1141], [-419, -1141]]
[[1, 0], [407, 489], [-1229, -1467]]
[[1, 0], [407, 489], [-1633, -1956]]
[[1, 0], [407, 489], [-545, -652]]
[[1, 0], [407, 652], [-1225, -1956]]
[[1, 0], [407, 652], [-613, -978]]
[[1, 0], [407, 652], [-823, -1304]]
[[1, 0], [407, 978], [-817, -1956]]
[[1, 0], [409, 1304], [-415, -1304]]
[[1, 0], [409, 1467], [-413, -1467]]
[[1, 0], [409, 489], [-1235, -1467]]
[[1, 0], [409, 652], [-1231, -1956]]
[[1, 0], [409, 652], [-827, -1304]]
[[1, 0], [409, 978], [-821, -1956]]
[[1, 0], [41, 1304], [-47, -1304]]
[[1, 0], [41, 163], [-335, -1141]]
[[1, 0], [41, 163], [-355, -1304]]
[[1, 0], [41, 163], [-389, -1467]]
[[1, 0], [41, 163], [-505, -1956]]
[[1, 0], [41, 163], [-53, -163]]
[[1, 0], [41, 326], [-179, -1304]]
[[1, 0], [41, 326], [-253, -1956]]
[[1, 0], [41, 489], [-131, -1467]]
[[1, 0], [41, 489], [-169, -1956]]
[[1, 0], [41, 489], [-57, -652]]
[[1, 0], [41, 48], [-143, -72]]
[[1, 0], [41, 48], [-307, -264]]
[[1, 0], [41, 48], [-419, -252]]
[[1, 0], [41, 48], [-99, -100]]
[[1, 0], [41, 652], [-127, -1956]]
[[1, 0], [41, 652], [-91, -1304]]
[[1, 0], [41, 978], [-85, -1956]]
[[1, 0], [410, 489], [-1238, -1467]]
[[1, 0], [410, 489], [-1645, -1956]]
[[1, 0], [410, 489], [-549, -652]]
[[1, 0], [411, 652], [-1237, -1956]]
[[1, 0], [411, 652], [-619, -978]]
[[1, 0], [411, 652], [-831, -1304]]
[[1, 0], [412, 489], [-1244, -1467]]
[[1, 0], [413, 1304], [-419, -1304]]
[[1, 0], [413, 489], [-1247, -1467]]
[[1, 0], [413, 489], [-1657, -1956]]
[[1, 0], [413, 489], [-553, -652]]
[[1, 0], [413, 652], [-1243, -1956]]
[[1, 0], [413, 652], [-835, -1304]]
[[1, 0], [413, 978], [-829, -1956]]
[[1, 0], [414, 1141], [-426, -1141]]
[[1, 0], [415, 1467], [-419, -1467]]
[[1, 0], [415, 489], [-1253, -1467]]
[[1, 0], [415, 652], [-1249, -1956]]
[[1, 0], [415, 652], [-625, -978]]
[[1, 0], [415, 652], [-839, -1304]]
[[1, 0], [415, 978], [-833, -1956]]
[[1, 0], [416, 489], [-1256, -1467]]
[[1, 0], [416, 489], [-1669, -1956]]
[[1, 0], [416, 489], [-557, -652]]
[[1, 0], [417, 1304], [-423, -1304]]
[[1, 0], [417, 652], [-1255, -1956]]
[[1, 0], [417, 652], [-843, -1304]]
[[1, 0], [418, 1467], [-422, -1467]]
[[1, 0], [418, 489], [-1262, -1467]]
[[1, 0], [419, 489], [-1265, -1467]]
[[1, 0], [419, 489], [-1681, -1956]]
[[1, 0], [419, 489], [-561, -652]]
[[1, 0], [419, 652], [-1261, -1956]]
[[1, 0], [419, 652], [-631, -978]]
[[1, 0], [419, 652], [-847, -1304]]
[[1, 0], [419, 978], [-841, -1956]]
[[1, 0], [42, 163], [-342, -1141]]
[[1, 0], [42, 163], [-363, -1304]]
[[1, 0], [42, 163], [-398, -1467]]
[[1, 0], [42, 163], [-517, -1956]]
[[1, 0], [42, 163], [-54, -163]]
[[1, 0], [421, 1141], [-433, -1141]]
[[1, 0], [421, 1304], [-427, -1304]]
[[1, 0], [421, 489], [-1271, -1467]]
[[1, 0], [421, 652], [-1267, -1956]]
[[1, 0], [421, 652], [-851, -1304]]
[[1, 0], [421, 978], [-845, -1956]]
[[1, 0], [422, 489], [-1274, -1467]]
[[1, 0], [422, 489], [-1693, -1956]]
[[1, 0], [422, 489], [-565, -652]]
[[1, 0], [423, 652], [-1273, -1956]]
[[1, 0], [423, 652], [-637, -978]]
[[1, 0], [423, 652], [-855, -1304]]
[[1, 0], [424, 1467], [-428, -1467]]
[[1, 0], [424, 489], [-1280, -1467]]
[[1, 0], [425, 1304], [-431, -1304]]
[[1, 0], [425, 489], [-1283, -1467]]
[[1, 0], [425, 489], [-1705, -1956]]
[[1, 0], [425, 489], [-569, -652]]
[[1, 0], [425, 652], [-1279, -1956]]
[[1, 0], [425, 652], [-859, -1304]]
[[1, 0], [425, 978], [-853, -1956]]
[[1, 0], [427, 1467], [-431, -1467]]
[[1, 0], [427, 489], [-1289, -1467]]
[[1, 0], [427, 652], [-1285, -1956]]
[[1, 0], [427, 652], [-643, -978]]
[[1, 0], [427, 652], [-863, -1304]]
[[1, 0], [427, 978], [-857, -1956]]
[[1, 0], [428, 1141], [-440, -1141]]
[[1, 0], [428, 489], [-1292, -1467]]
[[1, 0], [428, 489], [-1717, -1956]]
[[1, 0], [428, 489], [-573, -652]]
[[1, 0], [429, 1304], [-435, -1304]]
[[1, 0], [429, 652], [-1291, -1956]]
[[1, 0], [429, 652], [-867, -1304]]
[[1, 0], [43, 1141], [-55, -1141]]
[[1, 0], [43, 126], [-119, -144]]
[[1, 0], [43, 163], [-349, -1141]]
[[1, 0], [43, 163], [-371, -1304]]
[[1, 0], [43, 163], [-407, -1467]]
[[1, 0], [43, 163], [-529, -1956]]
[[1, 0], [43, 163], [-55, -163]]
[[1, 0], [43, 252], [-335, -1008]]
[[1, 0], [43, 326], [-187, -1304]]
[[1, 0], [43, 326], [-265, -1956]]
[[1, 0], [43, 489], [-137, -1467]]
[[1, 0], [43, 63], [-167, -112]]
[[1, 0], [43, 652], [-133, -1956]]
[[1, 0], [43, 652], [-49, -652]]
[[1, 0], [43, 652], [-67, -978]]
[[1, 0], [43, 652], [-95, -1304]]
[[1, 0], [43, 978], [-89, -1956]]
[[1, 0], [430, 489], [-1298, -1467]]
[[1, 0], [431, 489], [-1301, -1467]]
[[1, 0], [431, 489], [-1729, -1956]]
[[1, 0], [431, 489], [-577, -652]]
[[1, 0], [431, 652], [-1297, -1956]]
[[1, 0], [431, 652], [-649, -978]]
[[1, 0], [431, 652], [-871, -1304]]
[[1, 0], [431, 978], [-865, -1956]]
[[1, 0], [433, 1304], [-439, -1304]]
[[1, 0], [433, 1467], [-437, -1467]]
[[1, 0], [433, 489], [-1307, -1467]]
[[1, 0], [433, 652], [-1303, -1956]]
[[1, 0], [433, 652], [-875, -1304]]
[[1, 0], [433, 978], [-869, -1956]]
[[1, 0], [434, 489], [-1310, -1467]]
[[1, 0], [434, 489], [-1741, -1956]]
[[1, 0], [434, 489], [-581, -652]]
[[1, 0], [435, 1141], [-447, -1141]]
[[1, 0], [435, 652], [-1309, -1956]]
[[1, 0], [435, 652], [-655, -978]]
[[1, 0], [435, 652], [-879, -1304]]
[[1, 0], [436, 1467], [-440, -1467]]
[[1, 0], [436, 489], [-1316, -1467]]
[[1, 0], [437, 1304], [-443, -1304]]
[[1, 0], [437, 489], [-1319, -1467]]
[[1, 0], [437, 489], [-1753, -1956]]
[[1, 0], [437, 489], [-585, -652]]
[[1, 0], [437, 652], [-1315, -1956]]
[[1, 0], [437, 652], [-883, -1304]]
[[1, 0], [437, 978], [-877, -1956]]
[[1, 0], [439, 489], [-1325, -1467]]
[[1, 0], [439, 652], [-1321, -1956]]
[[1, 0], [439, 652], [-661, -978]]
[[1, 0], [439, 652], [-887, -1304]]
[[1, 0], [439, 978], [-881, -1956]]
[[1, 0], [44, 129], [-515, -1032]]
[[1, 0], [44, 163], [-356, -1141]]
[[1, 0], [44, 163], [-379, -1304]]
[[1, 0], [44, 163], [-416, -1467]]
[[1, 0], [44, 163], [-541, -1956]]
[[1, 0], [44, 163], [-56, -163]]
[[1, 0], [44, 489], [-140, -1467]]
[[1, 0], [44, 489], [-181, -1956]]
[[1, 0], [44, 489], [-61, -652]]
[[1, 0], [440, 489], [-1328, -1467]]
[[1, 0], [440, 489], [-1765, -1956]]
[[1, 0], [440, 489], [-589, -652]]
[[1, 0], [441, 1304], [-447, -1304]]
[[1, 0], [441, 652], [-1327, -1956]]
[[1, 0], [441, 652], [-891, -1304]]
[[1, 0], [442, 1141], [-454, -1141]]
[[1, 0], [442, 1467], [-446, -1467]]
[[1, 0], [442, 489], [-1334, -1467]]
[[1, 0], [443, 489], [-1337, -1467]]
[[1, 0], [443, 489], [-1777, -1956]]
[[1, 0], [443, 489], [-593, -652]]
[[1, 0], [443, 652], [-1333, -1956]]
[[1, 0], [443, 652], [-667, -978]]
[[1, 0], [443, 652], [-895, -1304]]
[[1, 0], [443, 978], [-889, -1956]]
[[1, 0], [445, 1304], [-451, -1304]]
[[1, 0], [445, 1467], [-449, -1467]]
[[1, 0], [445, 489], [-1343, -1467]]
[[1, 0], [445, 652], [-1339, -1956]]
[[1, 0], [445, 652], [-899, -1304]]
[[1, 0], [445, 978], [-893, -1956]]
[[1, 0], [446, 489], [-1346, -1467]]
[[1, 0], [446, 489], [-1789, -1956]]
[[1, 0], [446, 489], [-597, -652]]
[[1, 0], [447, 652], [-1345, -1956]]
[[1, 0], [447, 652], [-673, -978]]
[[1, 0], [447, 652], [-903, -1304]]
[[1, 0], [448, 489], [-1352, -1467]]
[[1, 0], [449, 1141], [-461, -1141]]
[[1, 0], [449, 1304], [-455, -1304]]
[[1, 0], [449, 489], [-1355, -1467]]
[[1, 0], [449, 489], [-1801, -1956]]
[[1, 0], [449, 489], [-601, -652]]
[[1, 0], [449, 652], [-1351, -1956]]
[[1, 0], [449, 652], [-907, -1304]]
[[1, 0], [449, 978], [-901, -1956]]
[[1, 0], [45, 1304], [-51, -1304]]
[[1, 0], [45, 163], [-363, -1141]]
[[1, 0], [45, 163], [-387, -1304]]
[[1, 0], [45, 163], [-425, -1467]]
[[1, 0], [45, 163], [-553, -1956]]
[[1, 0], [45, 163], [-57, -163]]
[[1, 0], [45, 326], [-195, -1304]]
[[1, 0], [45, 326], [-277, -1956]]
[[1, 0], [45, 652], [-139, -1956]]
[[1, 0], [45, 652], [-99, -1304]]
[[1, 0], [45, 88], [-703, -1056]]
[[1, 0], [451, 1467], [-455, -1467]]
[[1, 0], [451, 489], [-1361, -1467]]
[[1, 0], [451, 652], [-1357, -1956]]
[[1, 0], [451, 652], [-679, -978]]
[[1, 0], [451, 652], [-911, -1304]]
[[1, 0], [451, 978], [-905, -1956]]
[[1, 0], [452, 489], [-1364, -1467]]
[[1, 0], [452, 489], [-1813, -1956]]
[[1, 0], [452, 489], [-605, -652]]
[[1, 0], [453, 1304], [-459, -1304]]
[[1, 0], [453, 652], [-1363, -1956]]
[[1, 0], [453, 652], [-915, -1304]]
[[1, 0], [454, 1467], [-458, -1467]]
[[1, 0], [454, 489], [-1370, -1467]]
[[1, 0], [455, 489], [-1373, -1467]]
[[1, 0], [455, 489], [-1825, -1956]]
[[1, 0], [455, 489], [-609, -652]]
[[1, 0], [455, 652], [-1369, -1956]]
[[1, 0], [455, 652], [-685, -978]]
[[1, 0], [455, 652], [-919, -1304]]
[[1, 0], [455, 978], [-913, -1956]]
[[1, 0], [456, 1141], [-468, -1141]]
[[1, 0], [457, 1304], [-463, -1304]]
[[1, 0], [457, 489], [-1379, -1467]]
[[1, 0], [457, 652], [-1375, -1956]]
[[1, 0], [457, 652], [-923, -1304]]
[[1, 0], [457, 978], [-917, -1956]]
[[1, 0], [458, 489], [-1382, -1467]]
[[1, 0], [458, 489], [-1837, -1956]]
[[1, 0], [458, 489], [-613, -652]]
[[1, 0], [459, 652], [-1381, -1956]]
[[1, 0], [459, 652], [-691, -978]]
[[1, 0], [459, 652], [-927, -1304]]
[[1, 0], [46, 1467], [-50, -1467]]
[[1, 0], [46, 163], [-370, -1141]]
[[1, 0], [46, 163], [-395, -1304]]
[[1, 0], [46, 163], [-434, -1467]]
[[1, 0], [46, 163], [-565, -1956]]
[[1, 0], [46, 163], [-58, -163]]
[[1, 0], [46, 489], [-146, -1467]]
[[1, 0], [460, 1467], [-464, -1467]]
[[1, 0], [460, 489], [-1388, -1467]]
[[1, 0], [461, 1304], [-467, -1304]]
[[1, 0], [461, 489], [-1391, -1467]]
[[1, 0], [461, 489], [-1849, -1956]]
[[1, 0], [461, 489], [-617, -652]]
[[1, 0], [461, 652], [-1387, -1956]]
[[1, 0], [461, 652], [-931, -1304]]
[[1, 0], [461, 978], [-925, -1956]]
[[1, 0], [463, 1141], [-475, -1141]]
[[1, 0], [463, 1467], [-467, -1467]]
[[1, 0], [463, 489], [-1397, -1467]]
[[1, 0], [463, 652], [-1393, -1956]]
[[1, 0], [463, 652], [-697, -978]]
[[1, 0], [463, 652], [-935, -1304]]
[[1, 0], [463, 978], [-929, -1956]]
[[1, 0], [464, 489], [-1400, -1467]]
[[1, 0], [464, 489], [-1861, -1956]]
[[1, 0], [464, 489], [-621, -652]]
[[1, 0], [465, 1304], [-471, -1304]]
[[1, 0], [465, 652], [-1399, -1956]]
[[1, 0], [465, 652], [-939, -1304]]
[[1, 0], [466, 489], [-1406, -1467]]
[[1, 0], [467, 489], [-1409, -1467]]
[[1, 0], [467, 489], [-1873, -1956]]
[[1, 0], [467, 489], [-625, -652]]
[[1, 0], [467, 652], [-1405, -1956]]
[[1, 0], [467, 652], [-703, -978]]
[[1, 0], [467, 652], [-943, -1304]]
[[1, 0], [467, 978], [-937, -1956]]
[[1, 0], [469, 1304], [-475, -1304]]
[[1, 0], [469, 1467], [-473, -1467]]
[[1, 0], [469, 489], [-1415, -1467]]
[[1, 0], [469, 652], [-1411, -1956]]
[[1, 0], [469, 652], [-947, -1304]]
[[1, 0], [469, 978], [-941, -1956]]
[[1, 0], [47, 163], [-377, -1141]]
[[1, 0], [47, 163], [-403, -1304]]
[[1, 0], [47, 163], [-443, -1467]]
[[1, 0], [47, 163], [-577, -1956]]
[[1, 0], [47, 163], [-59, -163]]
[[1, 0], [47, 326], [-203, -1304]]
[[1, 0], [47, 326], [-289, -1956]]
[[1, 0], [47, 489], [-149, -1467]]
[[1, 0], [47, 489], [-193, -1956]]
[[1, 0], [47, 489], [-65, -652]]
[[1, 0], [47, 652], [-103, -1304]]
[[1, 0], [47, 652], [-145, -1956]]
[[1, 0], [47, 652], [-53, -652]]
[[1, 0], [47, 652], [-73, -978]]
[[1, 0], [47, 978], [-97, -1956]]
[[1, 0], [470, 1141], [-482, -1141]]
[[1, 0], [470, 489], [-1418, -1467]]
[[1, 0], [470, 489], [-1885, -1956]]
[[1, 0], [470, 489], [-629, -652]]
[[1, 0], [471, 652], [-1417, -1956]]
[[1, 0], [471, 652], [-709, -978]]
[[1, 0], [471, 652], [-951, -1304]]
[[1, 0], [472, 1467], [-476, -1467]]
[[1, 0], [472, 489], [-1424, -1467]]
[[1, 0], [473, 1304], [-479, -1304]]
[[1, 0], [473, 489], [-1427, -1467]]
[[1, 0], [473, 489], [-1897, -1956]]
[[1, 0], [473, 489], [-633, -652]]
[[1, 0], [473, 652], [-1423, -1956]]
[[1, 0], [473, 652], [-955, -1304]]
[[1, 0], [473, 978], [-949, -1956]]
[[1, 0], [475, 489], [-1433, -1467]]
[[1, 0], [475, 652], [-1429, -1956]]
[[1, 0], [475, 652], [-715, -978]]
[[1, 0], [475, 652], [-959, -1304]]
[[1, 0], [475, 978], [-953, -1956]]
[[1, 0], [476, 489], [-1436, -1467]]
[[1, 0], [476, 489], [-1909, -1956]]
[[1, 0], [476, 489], [-637, -652]]
[[1, 0], [477, 1304], [-483, -1304]]
[[1, 0], [477, 652], [-1435, -1956]]
[[1, 0], [477, 652], [-963, -1304]]
[[1, 0], [478, 1467], [-482, -1467]]
[[1, 0], [478, 489], [-1442, -1467]]
[[1, 0], [479, 489], [-1445, -1467]]
[[1, 0], [479, 489], [-1921, -1956]]
[[1, 0], [479, 489], [-641, -652]]
[[1, 0], [479, 652], [-1441, -1956]]
[[1, 0], [479, 652], [-721, -978]]
[[1, 0], [479, 652], [-967, -1304]]
[[1, 0], [479, 978], [-961, -1956]]
[[1, 0], [48, 163], [-384, -1141]]
[[1, 0], [48, 163], [-411, -1304]]
[[1, 0], [48, 163], [-452, -1467]]
[[1, 0], [48, 163], [-589, -1956]]
[[1, 0], [48, 163], [-60, -163]]
[[1, 0], [481, 1304], [-487, -1304]]
[[1, 0], [481, 1467], [-485, -1467]]
[[1, 0], [481, 489], [-1451, -1467]]
[[1, 0], [481, 652], [-1447, -1956]]
[[1, 0], [481, 652], [-971, -1304]]
[[1, 0], [481, 978], [-965, -1956]]
[[1, 0], [482, 489], [-1454, -1467]]
[[1, 0], [482, 489], [-1933, -1956]]
[[1, 0], [482, 489], [-645, -652]]
[[1, 0], [483, 652], [-1453, -1956]]
