[[1, 0], [0, 1], [-1043, -216]]
[[1, 0], [37, 1192], [-43, -1192]]
[[1, 0], [37, 1341], [-41, -1341]]
[[1, 0], [37, 149], [-307, -1043]]
[[1, 0], [37, 149], [-323, -1192]]
[[1, 0], [37, 149], [-353, -1341]]
[[1, 0], [37, 149], [-457, -1788]]
[[1, 0], [37, 149], [-49, -149]]
[[1, 0], [37, 298], [-163, -1192]]
[[1, 0], [37, 298], [-229, -1788]]
[[1, 0], [37, 447], [-119, -1341]]
[[1, 0], [37, 596], [-115, -1788]]
[[1, 0], [37, 596], [-83, -1192]]
[[1, 0], [37, 72], [-116, -117]]
[[1, 0], [37, 72], [-779, -936]]
[[1, 0], [37, 894], [-77, -1788]]
[[1, 0], [370, 1341], [-374, -1341]]
[[1, 0], [370, 447], [-1118, -1341]]
[[1, 0], [371, 447], [-1121, -1341]]
[[1, 0], [371, 447], [-1489, -1788]]
[[1, 0], [371, 447], [-497, -596]]
[[1, 0], [371, 596], [-1117, -1788]]
[[1, 0], [371, 596], [-559, -894]]
[[1, 0], [371, 596], [-751, -1192]]
[[1, 0], [372, 1043], [-384, -1043]]
[[1, 0], [373, 1192], [-379, -1192]]
[[1, 0], [373, 1341], [-377, -1341]]
[[1, 0], [373, 447], [-1127, -1341]]
[[1, 0], [373, 596], [-1123, -1788]]
[[1, 0], [373, 596], [-755, -1192]]
[[1, 0], [373, 894], [-749, -1788]]
[[1, 0], [374, 447], [-1130, -1341]]
[[1, 0], [374, 447], [-1501, -1788]]
[[1, 0], [374, 447], [-501, -596]]
[[1, 0], [375, 596], [-1129, -1788]]
[[1, 0], [375, 596], [-565, -894]]
[[1, 0], [375, 596], [-759, -1192]]
[[1, 0], [376, 447], [-1136, -1341]]
[[1, 0], [377, 1192], [-383, -1192]]
[[1, 0], [377, 447], [-1139, -1341]]
[[1, 0], [377, 447], [-1513, -1788]]
[[1, 0], [377, 447], [-505, -596]]
[[1, 0], [377, 596], [-1135, -1788]]
[[1, 0], [377, 596], [-763, -1192]]
[[1, 0], [377, 894], [-757, -1788]]
[[1, 0], [379, 1043], [-391, -1043]]
[[1, 0], [379, 1341], [-383, -1341]]
[[1, 0], [379, 447], [-1145, -1341]]
[[1, 0], [379, 596], [-1141, -1788]]
[[1, 0], [379, 596], [-571, -894]]
[[1, 0], [379, 596], [-767, -1192]]
[[1, 0], [379, 894], [-761, -1788]]
[[1, 0], [38, 149], [-314, -1043]]
[[1, 0], [38, 149], [-331, -1192]]
[[1, 0], [38, 149], [-362, -1341]]
[[1, 0], [38, 149], [-469, -1788]]
[[1, 0], [38, 149], [-50, -149]]
[[1, 0], [38, 447], [-122, -1341]]
[[1, 0], [38, 447], [-157, -1788]]
[[1, 0], [38, 447], [-53, -596]]
[[1, 0], [380, 447], [-1148, -1341]]
[[1, 0], [380, 447], [-1525, -1788]]
[[1, 0], [380, 447], [-509, -596]]
[[1, 0], [381, 1192], [-387, -1192]]
[[1, 0], [381, 596], [-1147, -1788]]
[[1, 0], [381, 596], [-771, -1192]]
[[1, 0], [382, 1341], [-386, -1341]]
[[1, 0], [382, 447], [-1154, -1341]]
[[1, 0], [383, 447], [-1157, -1341]]
[[1, 0], [383, 447], [-1537, -1788]]
[[1, 0], [383, 447], [-513, -596]]
[[1, 0], [383, 596], [-1153, -1788]]
[[1, 0], [383, 596], [-577, -894]]
[[1, 0], [383, 596], [-775, -1192]]
[[1, 0], [383, 894], [-769, -1788]]
[[1, 0], [385, 1192], [-391, -1192]]
[[1, 0], [385, 447], [-1163, -1341]]
[[1, 0], [385, 596], [-1159, -1788]]
[[1, 0], [385, 596], [-779, -1192]]
[[1, 0], [385, 894], [-773, -1788]]
[[1, 0], [386, 1043], [-398, -1043]]
[[1, 0], [386, 447], [-1166, -1341]]
[[1, 0], [386, 447], [-1549, -1788]]
[[1, 0], [386, 447], [-517, -596]]
[[1, 0], [387, 596], [-1165, -1788]]
[[1, 0], [387, 596], [-583, -894]]
[[1, 0], [387, 596], [-783, -1192]]
[[1, 0], [388, 1341], [-392, -1341]]
[[1, 0], [388, 447], [-1172, -1341]]
[[1, 0], [389, 1192], [-395, -1192]]
[[1, 0], [389, 447], [-1175, -1341]]
[[1, 0], [389, 447], [-1561, -1788]]
[[1, 0], [389, 447], [-521, -596]]
[[1, 0], [389, 596], [-1171, -1788]]
[[1, 0], [389, 596], [-787, -1192]]
[[1, 0], [389, 894], [-781, -1788]]
[[1, 0], [39, 149], [-321, -1043]]
[[1, 0], [39, 149], [-339, -1192]]
[[1, 0], [39, 149], [-371, -1341]]
[[1, 0], [39, 149], [-481, -1788]]
[[1, 0], [39, 149], [-51, -149]]
[[1, 0], [39, 298], [-171, -1192]]
[[1, 0], [39, 298], [-241, -1788]]
[[1, 0], [39, 596], [-121, -1788]]
[[1, 0], [39, 596], [-45, -596]]
[[1, 0], [39, 596], [-61, -894]]
[[1, 0], [39, 596], [-87, -1192]]
[[1, 0], [391, 1341], [-395, -1341]]
[[1, 0], [391, 447], [-1181, -1341]]
[[1, 0], [391, 596], [-1177, -1788]]
[[1, 0], [391, 596], [-589, -894]]
[[1, 0], [391, 596], [-791, -1192]]
[[1, 0], [391, 894], [-785, -1788]]
[[1, 0], [392, 447], [-1184, -1341]]
[[1, 0], [392, 447], [-1573, -1788]]
[[1, 0], [392, 447], [-525, -596]]
[[1, 0], [393, 1043], [-405, -1043]]
[[1, 0], [393, 1192], [-399, -1192]]
[[1, 0], [393, 596], [-1183, -1788]]
[[1, 0], [393, 596], [-795, -1192]]
[[1, 0], [394, 447], [-1190, -1341]]
[[1, 0], [395, 447], [-1193, -1341]]
[[1, 0], [395, 447], [-1585, -1788]]
[[1, 0], [395, 447], [-529, -596]]
[[1, 0], [395, 596], [-1189, -1788]]
[[1, 0], [395, 596], [-595, -894]]
[[1, 0], [395, 596], [-799, -1192]]
[[1, 0], [395, 894], [-793, -1788]]
[[1, 0], [397, 1192], [-403, -1192]]
[[1, 0], [397, 1341], [-401, -1341]]
[[1, 0], [397, 447], [-1199, -1341]]
[[1, 0], [397, 596], [-1195, -1788]]
[[1, 0], [397, 596], [-803, -1192]]
[[1, 0], [397, 894], [-797, -1788]]
[[1, 0], [398, 447], [-1202, -1341]]
[[1, 0], [398, 447], [-1597, -1788]]
[[1, 0], [398, 447], [-533, -596]]
[[1, 0], [399, 596], [-1201, -1788]]
[[1, 0], [399, 596], [-601, -894]]
[[1, 0], [399, 596], [-807, -1192]]
[[1, 0], [4, 1341], [-8, -1341]]
[[1, 0], [4, 149], [-16, -149]]
[[1, 0], [4, 149], [-56, -1341]]
[[1, 0], [4, 149], [-59, -1192]]
[[1, 0], [4, 149], [-61, -1788]]
[[1, 0], [4, 149], [-76, -1043]]
[[1, 0], [4, 447], [-20, -1341]]
[[1, 0], [4, 9], [-1169, -60]]
[[1, 0], [4, 9], [-120, -121]]
[[1, 0], [4, 9], [-15449, -900]]
[[1, 0], [4, 9], [-1849, -100]]
[[1, 0], [4, 9], [-197, -108]]
[[1, 0], [4, 9], [-2651, -936]]
[[1, 0], [4, 9], [-3209, -180]]
[[1, 0], [4, 9], [-353, -12]]
[[1, 0], [4, 9], [-489, -20]]
[[1, 0], [4, 9], [-5249, -300]]
[[1, 0], [4, 9], [-71, -48]]
[[1, 0], [4, 9], [-761, -36]]
[[1, 0], [4, 9], [-896, -1341]]
[[1, 0], [4, 9], [-959, -1152]]
[[1, 0], [40, 1341], [-44, -1341]]
[[1, 0], [40, 149], [-328, -1043]]
[[1, 0], [40, 149], [-347, -1192]]
[[1, 0], [40, 149], [-380, -1341]]
[[1, 0], [40, 149], [-493, -1788]]
[[1, 0], [40, 149], [-52, -149]]
[[1, 0], [40, 447], [-128, -1341]]
[[1, 0], [400, 1043], [-412, -1043]]
[[1, 0], [400, 1341], [-404, -1341]]
[[1, 0], [400, 447], [-1208, -1341]]
[[1, 0], [401, 1192], [-407, -1192]]
[[1, 0], [401, 447], [-1211, -1341]]
[[1, 0], [401, 447], [-1609, -1788]]
[[1, 0], [401, 447], [-537, -596]]
[[1, 0], [401, 596], [-1207, -1788]]
[[1, 0], [401, 596], [-811, -1192]]
[[1, 0], [401, 894], [-805, -1788]]
[[1, 0], [403, 447], [-1217, -1341]]
[[1, 0], [403, 596], [-1213, -1788]]
[[1, 0], [403, 596], [-607, -894]]
[[1, 0], [403, 596], [-815, -1192]]
[[1, 0], [403, 894], [-809, -1788]]
[[1, 0], [404, 447], [-1220, -1341]]
[[1, 0], [404, 447], [-1621, -1788]]
[[1, 0], [404, 447], [-541, -596]]
[[1, 0], [405, 1192], [-411, -1192]]
[[1, 0], [405, 596], [-1219, -1788]]
[[1, 0], [405, 596], [-819, -1192]]
[[1, 0], [406, 1341], [-410, -1341]]
[[1, 0], [406, 447], [-1226, -1341]]
[[1, 0], [407, 1043], [-419, -1043]]
[[1, 0], [407, 447], [-1229, -1341]]
[[1, 0], [407, 447], [-1633, -1788]]
[[1, 0], [407, 447], [-545, -596]]
[[1, 0], [407, 596], [-1225, -1788]]
[[1, 0], [407, 596], [-613, -894]]
[[1, 0], [407, 596], [-823, -1192]]
[[1, 0], [407, 894], [-817, -1788]]
[[1, 0], [409, 1192], [-415, -1192]]
[[1, 0], [409, 1341], [-413, -1341]]
[[1, 0], [409, 447], [-1235, -1341]]
[[1, 0], [409, 596], [-1231, -1788]]
[[1, 0], [409, 596], [-827, -1192]]
[[1, 0], [409, 894], [-821, -1788]]
[[1, 0], [41, 1192], [-47, -1192]]
[[1, 0], [41, 120], [-159, -320]]
[[1, 0], [41, 149], [-335, -1043]]
[[1, 0], [41, 149], [-355, -1192]]
[[1, 0], [41, 149], [-389, -1341]]
[[1, 0], [41, 149], [-505, -1788]]
[[1, 0], [41, 149], [-53, -149]]
[[1, 0], [41, 298], [-179, -1192]]
[[1, 0], [41, 298], [-253, -1788]]
[[1, 0], [41, 447], [-131, -1341]]
[[1, 0], [41, 447], [-169, -1788]]
[[1, 0], [41, 447], [-57, -596]]
[[1, 0], [41, 48], [-265, -114]]
[[1, 0], [41, 48], [-559, -480]]
[[1, 0], [41, 48], [-91, -92]]
[[1, 0], [41, 48], [-911, -456]]
[[1, 0], [41, 596], [-127, -1788]]
[[1, 0], [41, 596], [-91, -1192]]
[[1, 0], [41, 60], [-1099, -300]]
[[1, 0], [41, 60], [-2999, -900]]
[[1, 0], [41, 60], [-719, -180]]
[[1, 0], [41, 80], [-79, -96]]
[[1, 0], [41, 894], [-85, -1788]]
[[1, 0], [410, 447], [-1238, -1341]]
[[1, 0], [410, 447], [-1645, -1788]]
[[1, 0], [410, 447], [-549, -596]]
[[1, 0], [411, 596], [-1237, -1788]]
[[1, 0], [411, 596], [-619, -894]]
[[1, 0], [411, 596], [-831, -1192]]
[[1, 0], [412, 447], [-1244, -1341]]
[[1, 0], [413, 1192], [-419, -1192]]
[[1, 0], [413, 447], [-1247, -1341]]
[[1, 0], [413, 447], [-1657, -1788]]
[[1, 0], [413, 447], [-553, -596]]
[[1, 0], [413, 596], [-1243, -1788]]
[[1, 0], [413, 596], [-835, -1192]]
[[1, 0], [413, 894], [-829, -1788]]
[[1, 0], [414, 1043], [-426, -1043]]
[[1, 0], [415, 1341], [-419, -1341]]
[[1, 0], [415, 447], [-1253, -1341]]
[[1, 0], [415, 596], [-1249, -1788]]
[[1, 0], [415, 596], [-625, -894]]
[[1, 0], [415, 596], [-839, -1192]]
[[1, 0], [415, 894], [-833, -1788]]
[[1, 0], [416, 447], [-1256, -1341]]
[[1, 0], [416, 447], [-1669, -1788]]
[[1, 0], [416, 447], [-557, -596]]
[[1, 0], [417, 1192], [-423, -1192]]
[[1, 0], [417, 596], [-1255, -1788]]
[[1, 0], [417, 596], [-843, -1192]]
[[1, 0], [418, 1341], [-422, -1341]]
[[1, 0], [418, 447], [-1262, -1341]]
[[1, 0], [419, 447], [-1265, -1341]]
[[1, 0], [419, 447], [-1681, -1788]]
[[1, 0], [419, 447], [-561, -596]]
[[1, 0], [419, 596], [-1261, -1788]]
[[1, 0], [419, 596], [-631, -894]]
[[1, 0], [419, 596], [-847, -1192]]
[[1, 0], [419, 894], [-841, -1788]]
[[1, 0], [42, 149], [-342, -1043]]
[[1, 0], [42, 149], [-363, -1192]]
[[1, 0], [42, 149], [-398, -1341]]
[[1, 0], [42, 149], [-517, -1788]]
[[1, 0], [42, 149], [-54, -149]]
[[1, 0], [421, 1043], [-433, -1043]]
[[1, 0], [421, 1192], [-427, -1192]]
[[1, 0], [421, 447], [-1271, -1341]]
[[1, 0], [421, 596], [-1267, -1788]]
[[1, 0], [421, 596], [-851, -1192]]
[[1, 0], [421, 894], [-845, -1788]]
[[1, 0], [422, 447], [-1274, -1341]]
[[1, 0], [422, 447], [-1693, -1788]]
[[1, 0], [422, 447], [-565, -596]]
[[1, 0], [423, 596], [-1273, -1788]]
[[1, 0], [423, 596], [-637, -894]]
[[1, 0], [423, 596], [-855, -1192]]
[[1, 0], [424, 1341], [-428, -1341]]
[[1, 0], [424, 447], [-1280, -1341]]
[[1, 0], [425, 1192], [-431, -1192]]
[[1, 0], [425, 447], [-1283, -1341]]
[[1, 0], [425, 447], [-1705, -1788]]
[[1, 0], [425, 447], [-569, -596]]
[[1, 0], [425, 596], [-1279, -1788]]
[[1, 0], [425, 596], [-859, -1192]]
[[1, 0], [425, 894], [-853, -1788]]
[[1, 0], [427, 1341], [-431, -1341]]
[[1, 0], [427, 447], [-1289, -1341]]
[[1, 0], [427, 596], [-1285, -1788]]
[[1, 0], [427, 596], [-643, -894]]
[[1, 0], [427, 596], [-863, -1192]]
[[1, 0], [427, 894], [-857, -1788]]
[[1, 0], [428, 1043], [-440, -1043]]
[[1, 0], [428, 447], [-1292, -1341]]
[[1, 0], [428, 447], [-1717, -1788]]
[[1, 0], [428, 447], [-573, -596]]
[[1, 0], [429, 1192], [-435, -1192]]
[[1, 0], [429, 596], [-1291, -1788]]
[[1, 0], [429, 596], [-867, -1192]]
[[1, 0], [43, 1043], [-55, -1043]]
[[1, 0], [43, 149], [-349, -1043]]
[[1, 0], [43, 149], [-371, -1192]]
[[1, 0], [43, 149], [-407, -1341]]
[[1, 0], [43, 149], [-529, -1788]]
[[1, 0], [43, 149], [-55, -149]]
[[1, 0], [43, 298], [-187, -1192]]
[[1, 0], [43, 298], [-265, -1788]]
[[1, 0], [43, 447], [-137, -1341]]
[[1, 0], [43, 596], [-133, -1788]]
[[1, 0], [43, 596], [-49, -596]]
[[1, 0], [43, 596], [-67, -894]]
[[1, 0], [43, 596], [-95, -1192]]
[[1, 0], [43, 84], [-230, -231]]
[[1, 0], [43, 84], [-95, -144]]
[[1, 0], [43, 894], [-89, -1788]]
[[1, 0], [430, 447], [-1298, -1341]]
[[1, 0], [431, 447], [-1301, -1341]]
[[1, 0], [431, 447], [-1729, -1788]]
[[1, 0], [431, 447], [-577, -596]]
[[1, 0], [431, 596], [-1297, -1788]]
[[1, 0], [431, 596], [-649, -894]]
[[1, 0], [431, 596], [-871, -1192]]
[[1, 0], [431, 894], [-865, -1788]]
[[1, 0], [433, 1192], [-439, -1192]]
[[1, 0], [433, 1341], [-437, -1341]]
[[1, 0], [433, 447], [-1307, -1341]]
[[1, 0], [433, 596], [-1303, -1788]]
[[1, 0], [433, 596], [-875, -1192]]
[[1, 0], [433, 894], [-869, -1788]]
[[1, 0], [434, 447], [-1310, -1341]]
[[1, 0], [434, 447], [-1741, -1788]]
[[1, 0], [434, 447], [-581, -596]]
[[1, 0], [435, 596], [-1309, -1788]]
[[1, 0], [435, 596], [-655, -894]]
[[1, 0], [435, 596], [-879, -1192]]
[[1, 0], [436, 1341], [-440, -1341]]
[[1, 0], [436, 447], [-1316, -1341]]
[[1, 0], [437, 1192], [-443, -1192]]
[[1, 0], [437, 447], [-1319, -1341]]
[[1, 0], [437, 447], [-1753, -1788]]
[[1, 0], [437, 447], [-585, -596]]
[[1, 0], [437, 596], [-1315, -1788]]
[[1, 0], [437, 596], [-883, -1192]]
[[1, 0], [437, 894], [-877, -1788]]
[[1, 0], [439, 447], [-1325, -1341]]
[[1, 0], [439, 596], [-1321, -1788]]
[[1, 0], [439, 596], [-661, -894]]
[[1, 0], [439, 596], [-887, -1192]]
[[1, 0], [439, 894], [-881, -1788]]
[[1, 0], [44, 149], [-356, -1043]]
[[1, 0], [44, 149], [-379, -1192]]
[[1, 0], [44, 149], [-416, -1341]]
[[1, 0], [44, 149], [-541, -1788]]
[[1, 0], [44, 149], [-56, -149]]
[[1, 0], [44, 447], [-140, -1341]]
[[1, 0], [44, 447], [-181, -1788]]
[[1, 0], [44, 447], [-61, -596]]
[[1, 0], [440, 447], [-1328, -1341]]
[[1, 0], [440, 447], [-1765, -1788]]
[[1, 0], [440, 447], [-589, -596]]
[[1, 0], [441, 596], [-1327, -1788]]
[[1, 0], [441, 596], [-891, -1192]]
[[1, 0], [442, 1043], [-454, -1043]]
[[1, 0], [442, 1341], [-446, -1341]]
[[1, 0], [442, 447], [-1334, -1341]]
[[1, 0], [443, 447], [-1337, -1341]]
[[1, 0], [443, 447], [-1777, -1788]]
[[1, 0], [443, 447], [-593, -596]]
[[1, 0], [443, 596], [-1333, -1788]]
[[1, 0], [443, 596], [-667, -894]]
[[1, 0], [443, 596], [-895, -1192]]
[[1, 0], [443, 894], [-889, -1788]]
[[1, 0], [445, 1192], [-451, -1192]]
[[1, 0], [445, 1341], [-449, -1341]]
[[1, 0], [445, 447], [-1343, -1341]]
[[1, 0], [445, 596], [-1339, -1788]]
[[1, 0], [445, 596], [-899, -1192]]
[[1, 0], [445, 894], [-893, -1788]]
[[1, 0], [446, 447], [-1346, -1341]]
[[1, 0], [446, 447], [-1789, -1788]]
[[1, 0], [446, 447], [-597, -596]]
[[1, 0], [448, 1341], [-452, -1341]]
[[1, 0], [449, 1043], [-461, -1043]]
[[1, 0], [449, 1192], [-455, -1192]]
[[1, 0], [449, 596], [-1351, -1788]]
[[1, 0], [449, 596], [-907, -1192]]
[[1, 0], [449, 894], [-901, -1788]]
[[1, 0], [449, 896], [-1343, -896]]
[[1, 0], [45, 1192], [-51, -1192]]
[[1, 0], [45, 149], [-363, -1043]]
[[1, 0], [45, 149], [-387, -1192]]
[[1, 0], [45, 149], [-425, -1341]]
[[1, 0], [45, 149], [-553, -1788]]
[[1, 0], [45, 149], [-57, -149]]
[[1, 0], [45, 298], [-195, -1192]]
[[1, 0], [45, 298], [-277, -1788]]
[[1, 0], [45, 596], [-139, -1788]]
[[1, 0], [45, 596], [-99, -1192]]
[[1, 0], [451, 1341], [-455, -1341]]
[[1, 0], [451, 596], [-1357, -1788]]
[[1, 0], [451, 596], [-679, -894]]
[[1, 0], [451, 596], [-911, -1192]]
[[1, 0], [451, 894], [-905, -1788]]
[[1, 0], [453, 1192], [-459, -1192]]
[[1, 0], [453, 596], [-1363, -1788]]
[[1, 0], [453, 596], [-915, -1192]]
[[1, 0], [455, 596], [-1369, -1788]]
[[1, 0], [455, 596], [-685, -894]]
[[1, 0], [455, 596], [-919, -1192]]
[[1, 0], [455, 894], [-913, -1788]]
[[1, 0], [456, 1043], [-468, -1043]]
[[1, 0], [457, 1192], [-463, -1192]]
[[1, 0], [457, 596], [-1375, -1788]]
[[1, 0], [457, 596], [-923, -1192]]
[[1, 0], [457, 894], [-917, -1788]]
[[1, 0], [459, 596], [-1381, -1788]]
[[1, 0], [459, 596], [-691, -894]]
[[1, 0], [459, 596], [-927, -1192]]
[[1, 0], [46, 1341], [-50, -1341]]
[[1, 0], [46, 149], [-370, -1043]]
[[1, 0], [46, 149], [-395, -1192]]
[[1, 0], [46, 149], [-434, -1341]]
[[1, 0], [46, 149], [-565, -1788]]
[[1, 0], [46, 149], [-58, -149]]
[[1, 0], [46, 447], [-146, -1341]]
[[1, 0], [460, 1341], [-464, -1341]]
[[1, 0], [461, 1192], [-467, -1192]]
[[1, 0], [461, 596], [-1387, -1788]]
[[1, 0], [461, 596], [-931, -1192]]
[[1, 0], [461, 894], [-925, -1788]]
[[1, 0], [463, 1043], [-475, -1043]]
[[1, 0], [463, 1341], [-467, -1341]]
[[1, 0], [463, 596], [-1393, -1788]]
[[1, 0], [463, 596], [-697, -894]]
[[1, 0], [463, 596], [-935, -1192]]
[[1, 0], [463, 894], [-929, -1788]]
[[1, 0], [465, 1192], [-471, -1192]]
[[1, 0], [465, 596], [-1399, -1788]]
[[1, 0], [465, 596], [-939, -1192]]
[[1, 0], [467, 596], [-1405, -1788]]
[[1, 0], [467, 596], [-703, -894]]
[[1, 0], [467, 596], [-943, -1192]]
[[1, 0], [467, 894], [-937, -1788]]
[[1, 0], [469, 1192], [-475, -1192]]
[[1, 0], [469, 1341], [-473, -1341]]
[[1, 0], [469, 596], [-1411, -1788]]
[[1, 0], [469, 596], [-947, -1192]]
[[1, 0], [469, 894], [-941, -1788]]
[[1, 0], [47, 149], [-377, -1043]]
[[1, 0], [47, 149], [-403, -1192]]
[[1, 0], [47, 149], [-443, -1341]]
[[1, 0], [47, 149], [-577, -1788]]
[[1, 0], [47, 149], [-59, -149]]
[[1, 0], [47, 298], [-203, -1192]]
[[1, 0], [47, 298], [-289, -1788]]
[[1, 0], [47, 447], [-193, -1788]]
[[1, 0], [47, 447], [-65, -596]]
[[1, 0], [47, 596], [-103, -1192]]
[[1, 0], [47, 596], [-145, -1788]]
[[1, 0], [47, 596], [-53, -596]]
[[1, 0], [47, 596], [-73, -894]]
[[1, 0], [47, 69], [-1793, -299]]
[[1, 0], [47, 69], [-4783, -897]]
[[1, 0], [47, 69], [-643, -69]]
[[1, 0], [47, 894], [-97, -1788]]
[[1, 0], [470, 1043], [-482, -1043]]
[[1, 0], [471, 596], [-1417, -1788]]
[[1, 0], [471, 596], [-709, -894]]
[[1, 0], [471, 596], [-951, -1192]]
[[1, 0], [472, 1341], [-476, -1341]]
[[1, 0], [473, 1192], [-479, -1192]]
[[1, 0], [473, 596], [-1423, -1788]]
[[1, 0], [473, 596], [-955, -1192]]
[[1, 0], [473, 894], [-949, -1788]]
[[1, 0], [475, 596], [-1429, -1788]]
[[1, 0], [475, 596], [-715, -894]]
[[1, 0], [475, 596], [-959, -1192]]
[[1, 0], [475, 894], [-953, -1788]]
[[1, 0], [477, 1043], [-489, -1043]]
[[1, 0], [477, 1192], [-483, -1192]]
[[1, 0], [477, 596], [-1435, -1788]]
[[1, 0], [477, 596], [-963, -1192]]
[[1, 0], [478, 1341], [-482, -1341]]
[[1, 0], [479, 596], [-1441, -1788]]
[[1, 0], [479, 596], [-721, -894]]
[[1, 0], [479, 596], [-967, -1192]]
[[1, 0], [479, 894], [-961, -1788]]
[[1, 0], [48, 149], [-384, -1043]]
[[1, 0], [48, 149], [-411, -1192]]
[[1, 0], [48, 149], [-452, -1341]]
[[1, 0], [48, 149], [-589, -1788]]
[[1, 0], [48, 149], [-60, -149]]
[[1, 0], [481, 1192], [-487, -1192]]
[[1, 0], [481, 1341], [-485, -1341]]
[[1, 0], [481, 596], [-1447, -1788]]
[[1, 0], [481, 596], [-971, -1192]]
[[1, 0], [481, 894], [-965, -1788]]
[[1, 0], [483, 596], [-1453, -1788]]
[[1, 0], [483, 596], [-727, -894]]
[[1, 0], [483, 596], [-975, -1192]]
[[1, 0], [484, 1043], [-496, -1043]]
[[1, 0], [485, 1192], [-491, -1192]]
[[1, 0], [485, 596], [-1459, -1788]]
[[1, 0], [485, 596], [-979, -1192]]
[[1, 0], [485, 894], [-973, -1788]]
[[1, 0], [487, 1341], [-491, -1341]]
[[1, 0], [487, 596], [-1465, -1788]]
[[1, 0], [487, 596], [-733, -894]]
[[1, 0], [487, 596], [-983, -1192]]
[[1, 0], [487, 894], [-977, -1788]]
[[1, 0], [489, 1192], [-495, -1192]]
[[1, 0], [489, 596], [-1471, -1788]]
[[1, 0], [489, 596], [-987, -1192]]
[[1, 0], [49, 1192], [-55, -1192]]
[[1, 0], [49, 1341], [-53, -1341]]
[[1, 0], [49, 149], [-391, -1043]]
[[1, 0], [49, 149], [-419, -1192]]
[[1, 0], [49, 149], [-461, -1341]]
[[1, 0], [49, 149], [-601, -1788]]
[[1, 0], [49, 149], [-61, -149]]
[[1, 0], [49, 298], [-211, -1192]]
[[1, 0], [49, 298], [-301, -1788]]
[[1, 0], [49, 447], [-155, -1341]]
[[1, 0], [49, 596], [-107, -1192]]
[[1, 0], [49, 596], [-151, -1788]]
[[1, 0], [49, 72], [-935, -936]]
[[1, 0], [49, 894], [-101, -1788]]
[[1, 0], [490, 1341], [-494, -1341]]
[[1, 0], [491, 1043], [-503, -1043]]
[[1, 0], [491, 596], [-1477, -1788]]
[[1, 0], [491, 596], [-739, -894]]
[[1, 0], [491, 596], [-991, -1192]]
[[1, 0], [491, 894], [-985, -1788]]
[[1, 0], [493, 1192], [-499, -1192]]
[[1, 0], [493, 596], [-1483, -1788]]
[[1, 0], [493, 596], [-995, -1192]]
[[1, 0], [493, 894], [-989, -1788]]
[[1, 0], [495, 596], [-1489, -1788]]
[[1, 0], [495, 596], [-999, -1192]]
[[1, 0], [496, 1341], [-500, -1341]]
[[1, 0], [497, 1192], [-503, -1192]]
[[1, 0], [497, 596], [-1003, -1192]]
[[1, 0], [497, 596], [-1495, -1788]]
[[1, 0], [497, 894], [-997, -1788]]
[[1, 0], [498, 1043], [-510, -1043]]
[[1, 0], [499, 1341], [-503, -1341]]
[[1, 0], [499, 596], [-1007, -1192]]
[[1, 0], [499, 596], [-1501, -1788]]
[[1, 0], [499, 596], [-751, -894]]
[[1, 0], [499, 894], [-1001, -1788]]
[[1, 0], [5, 1192], [-11, -1192]]
[[1, 0], [5, 12], [-111, -28]]
[[1, 0], [5, 12], [-11699, -900]]
[[1, 0], [5, 12], [-179, -72]]
[[1, 0], [5, 12], [-2459, -180]]
[[1, 0], [5, 12], [-299, -360]]
[[1, 0], [5, 12], [-299, -596]]
[[1, 0], [5, 12], [-611, -36]]
[[1, 0], [5, 12], [-895, -1788]]
[[1, 0], [5, 12], [-919, -60]]
[[1, 0], [5, 12], [-923, -308]]
[[1, 0], [5, 149], [-17, -149]]
[[1, 0], [5, 149], [-65, -1341]]
[[1, 0], [5, 149], [-67, -1192]]
[[1, 0], [5, 149], [-73, -1788]]
[[1, 0], [5, 149], [-83, -1043]]
[[1, 0], [5, 24], [-101, -306]]
[[1, 0], [5, 24], [-163, -246]]
[[1, 0], [5, 24], [-171, -344]]
[[1, 0], [5, 24], [-199, -240]]
[[1, 0], [5, 24], [-569, -228]]
[[1, 0], [5, 24], [-63, -64]]
[[1, 0], [5, 24], [-64, -39]]
[[1, 0], [5, 298], [-35, -1192]]
[[1, 0], [5, 298], [-37, -1788]]
[[1, 0], [5, 447], [-23, -1341]]
[[1, 0], [5, 447], [-25, -1788]]
[[1, 0], [5, 447], [-9, -596]]
[[1, 0], [5, 596], [-19, -1192]]
[[1, 0], [5, 596], [-19, -1788]]
[[1, 0], [5, 6], [-1073, -36]]
[[1, 0], [5, 6], [-113, -76]]
[[1, 0], [5, 6], [-12079, -906]]
[[1, 0], [5, 6], [-1255, -314]]
[[1, 0], [5, 6], [-1567, -1344]]
[[1, 0], [5, 6], [-1591, -1194]]
[[1, 0], [5, 6], [-1789, -1074]]
[[1, 0], [5, 6], [-1789, -1788]]
[[1, 0], [5, 6], [-1913, -1044]]
[[1, 0], [5, 6], [-23249, -900]]
[[1, 0], [5, 6], [-2459, -984]]
[[1, 0], [5, 6], [-285, -44]]
[[1, 0], [5, 6], [-3179, -954]]
[[1, 0], [5, 6], [-413, -138]]
[[1, 0], [5, 6], [-457, -12]]
[[1, 0], [5, 6], [-4649, -930]]
[[1, 0], [5, 6], [-4769, -180]]
[[1, 0], [5, 6], [-487, -48]]
[[1, 0], [5, 6], [-517, -84]]
