[[1, 0, 0], [0, 1, 0], [0, 0, 1], [-10, -7, -2]]
[[1, 0, 0], [1, 3, 0], [1, 6, 21], [-5, -12, -21]]
[[1, 0, 0], [1, 3, 0], [1, 6, 9], [-107, -75, -18]]
[[1, 0, 0], [1, 3, 0], [1, 6, 9], [-17, -12, -9]]
[[1, 0, 0], [1, 3, 0], [1, 6, 9], [-179, -129, -36]]
[[1, 0, 0], [1, 3, 0], [1, 6, 9], [-29, -24, -21]]
[[1, 0, 0], [1, 3, 0], [1, 6, 9], [-71, -48, -9]]
[[1, 0, 0], [1, 3, 0], [1, 6, 9], [-71, -66, -63]]
[[1, 0, 0], [1, 3, 0], [1, 6, 9], [-83, -57, -12]]
[[1, 0, 0], [1, 3, 0], [1, 6, 9], [-89, -72, -45]]
[[1, 0, 0], [1, 3, 0], [1, 7, 12], [-143, -105, -36]]
[[1, 0, 0], [1, 3, 0], [1, 7, 12], [-23, -21, -24]]
[[1, 0, 0], [1, 3, 0], [1, 7, 12], [-71, -49, -12]]
[[1, 0, 0], [1, 3, 0], [1, 7, 12], [-89, -63, -18]]
[[1, 0, 0], [1, 3, 0], [1, 8, 10], [-11, -18, -12]]
[[1, 0, 0], [1, 3, 0], [1, 8, 15], [-29, -22, -15]]
[[1, 0, 0], [1, 3, 0], [1, 9, 12], [-23, -39, -24]]
[[1, 0, 0], [1, 3, 0], [1, 9, 15], [-29, -51, -15]]
[[1, 0, 0], [1, 3, 0], [1, 9, 18], [-107, -81, -36]]
[[1, 0, 0], [1, 3, 0], [1, 9, 18], [-143, -135, -126]]
[[1, 0, 0], [1, 3, 0], [1, 9, 18], [-19, -17, -20]]
[[1, 0, 0], [1, 3, 0], [1, 9, 18], [-26, -24, -27]]
[[1, 0, 0], [1, 3, 0], [1, 9, 18], [-35, -27, -18]]
[[1, 0, 0], [1, 3, 0], [1, 9, 18], [-38, -30, -21]]
[[1, 0, 0], [1, 3, 0], [1, 9, 18], [-47, -45, -48]]
[[1, 0, 0], [1, 3, 0], [1, 9, 18], [-59, -51, -42]]
[[1, 0, 0], [1, 3, 0], [1, 9, 18], [-80, -72, -63]]
[[1, 0, 0], [1, 3, 0], [1, 9, 21], [-5, -15, -21]]
[[1, 0, 0], [1, 3, 0], [10, 0, 21], [-14, -6, -21]]
[[1, 0, 0], [1, 3, 0], [10, 12, 21], [-14, -18, -21]]
[[1, 0, 0], [1, 3, 0], [10, 16, 21], [-26, -22, -21]]
[[1, 0, 0], [1, 3, 0], [10, 16, 21], [-62, -60, -63]]
[[1, 0, 0], [1, 3, 0], [10, 2, 21], [-26, -8, -21]]
[[1, 0, 0], [1, 3, 0], [10, 2, 21], [-62, -18, -63]]
[[1, 0, 0], [1, 3, 0], [10, 3, 21], [-14, -9, -21]]
[[1, 0, 0], [1, 3, 0], [10, 30, 63], [-26, -36, -63]]
[[1, 0, 0], [1, 3, 0], [10, 51, 63], [-26, -57, -63]]
[[1, 0, 0], [1, 3, 0], [10, 9, 21], [-179, -117, -126]]
[[1, 0, 0], [1, 3, 0], [10, 9, 21], [-26, -15, -21]]
[[1, 0, 0], [1, 3, 0], [10, 9, 21], [-29, -24, -42]]
[[1, 0, 0], [1, 3, 0], [10, 9, 21], [-32, -33, -21]]
[[1, 0, 0], [1, 3, 0], [10, 9, 21], [-39, -40, -28]]
[[1, 0, 0], [1, 3, 0], [10, 9, 21], [-44, -27, -21]]
[[1, 0, 0], [1, 3, 0], [10, 9, 21], [-53, -54, -42]]
[[1, 0, 0], [1, 3, 0], [10, 9, 21], [-62, -39, -63]]
[[1, 0, 0], [1, 3, 0], [10, 9, 21], [-71, -45, -42]]
[[1, 0, 0], [1, 3, 0], [10, 9, 21], [-74, -75, -105]]
[[1, 0, 0], [1, 3, 0], [10, 9, 21], [-95, -96, -84]]
[[1, 0, 0], [1, 3, 0], [10, 9, 63], [-26, -15, -63]]
[[1, 0, 0], [1, 3, 0], [10, 9, 63], [-44, -27, -63]]
[[1, 0, 0], [1, 3, 0], [10, 9, 63], [-71, -45, -126]]
[[1, 0, 0], [1, 3, 0], [109, 117, 126], [-143, -135, -126]]
[[1, 0, 0], [1, 3, 0], [11, 12, 14], [-125, -144, -126]]
[[1, 0, 0], [1, 3, 0], [11, 12, 14], [-143, -156, -84]]
[[1, 0, 0], [1, 3, 0], [11, 12, 14], [-17, -16, -14]]
[[1, 0, 0], [1, 3, 0], [11, 12, 14], [-23, -27, -21]]
[[1, 0, 0], [1, 3, 0], [11, 12, 14], [-31, -30, -28]]
[[1, 0, 0], [1, 3, 0], [11, 12, 14], [-44, -48, -21]]
[[1, 0, 0], [1, 3, 0], [11, 12, 14], [-55, -60, -28]]
[[1, 0, 0], [1, 3, 0], [11, 5, 14], [-101, -51, -42]]
[[1, 0, 0], [1, 3, 0], [11, 5, 14], [-143, -72, -63]]
[[1, 0, 0], [1, 3, 0], [11, 5, 14], [-17, -9, -14]]
[[1, 0, 0], [1, 3, 0], [11, 5, 14], [-269, -135, -126]]
[[1, 0, 0], [1, 3, 0], [11, 5, 14], [-45, -23, -14]]
[[1, 0, 0], [1, 3, 0], [11, 5, 14], [-53, -27, -18]]
[[1, 0, 0], [1, 3, 0], [11, 5, 14], [-59, -30, -21]]
[[1, 0, 0], [1, 3, 0], [11, 7, 14], [-27, -21, -28]]
[[1, 0, 0], [1, 3, 0], [13, 11, 14], [-107, -69, -42]]
[[1, 0, 0], [1, 3, 0], [13, 11, 14], [-152, -99, -63]]
[[1, 0, 0], [1, 3, 0], [13, 11, 14], [-19, -15, -14]]
[[1, 0, 0], [1, 3, 0], [13, 11, 14], [-47, -29, -14]]
[[1, 0, 0], [1, 3, 0], [13, 11, 14], [-62, -39, -21]]
[[1, 0, 0], [1, 3, 0], [13, 11, 21], [-71, -45, -63]]
[[1, 0, 0], [1, 3, 0], [13, 18, 21], [-107, -132, -84]]
[[1, 0, 0], [1, 3, 0], [13, 18, 21], [-107, -90, -63]]
[[1, 0, 0], [1, 3, 0], [13, 18, 21], [-197, -171, -126]]
[[1, 0, 0], [1, 3, 0], [13, 18, 21], [-29, -24, -21]]
[[1, 0, 0], [1, 3, 0], [13, 18, 21], [-43, -52, -28]]
[[1, 0, 0], [1, 3, 0], [13, 18, 21], [-47, -36, -21]]
[[1, 0, 0], [1, 3, 0], [13, 18, 21], [-59, -72, -42]]
[[1, 0, 0], [1, 3, 0], [13, 18, 21], [-71, -66, -63]]
[[1, 0, 0], [1, 3, 0], [13, 18, 21], [-89, -120, -105]]
[[1, 0, 0], [1, 3, 0], [13, 18, 28], [-19, -22, -28]]
[[1, 0, 0], [1, 3, 0], [13, 18, 42], [-26, -36, -63]]
[[1, 0, 0], [1, 3, 0], [13, 18, 42], [-59, -72, -84]]
[[1, 0, 0], [1, 3, 0], [13, 39, 42], [-107, -153, -126]]
[[1, 0, 0], [1, 3, 0], [13, 39, 42], [-47, -57, -42]]
[[1, 0, 0], [1, 3, 0], [13, 39, 42], [-62, -81, -63]]
[[1, 0, 0], [1, 3, 0], [13, 4, 14], [-143, -72, -126]]
[[1, 0, 0], [1, 3, 0], [13, 4, 14], [-155, -108, -84]]
[[1, 0, 0], [1, 3, 0], [13, 4, 14], [-19, -8, -14]]
[[1, 0, 0], [1, 3, 0], [13, 4, 14], [-26, -15, -21]]
[[1, 0, 0], [1, 3, 0], [13, 4, 14], [-47, -36, -21]]
[[1, 0, 0], [1, 3, 0], [13, 4, 14], [-59, -44, -28]]
[[1, 0, 0], [1, 3, 0], [13, 4, 14], [-83, -60, -42]]
[[1, 0, 0], [1, 3, 0], [13, 4, 21], [-29, -10, -21]]
[[1, 0, 0], [1, 3, 0], [13, 4, 21], [-71, -24, -63]]
[[1, 0, 0], [1, 3, 0], [13, 4, 28], [-19, -8, -28]]
[[1, 0, 0], [1, 3, 0], [13, 4, 28], [-47, -36, -42]]
[[1, 0, 0], [1, 3, 0], [13, 4, 28], [-83, -60, -84]]
[[1, 0, 0], [1, 3, 0], [13, 7, 14], [-31, -21, -28]]
[[1, 0, 0], [1, 3, 0], [13, 7, 28], [-31, -21, -56]]
[[1, 0, 0], [1, 3, 0], [16, 13, 21], [-80, -51, -63]]
[[1, 0, 0], [1, 3, 0], [16, 20, 21], [-80, -72, -63]]
[[1, 0, 0], [1, 3, 0], [16, 20, 35], [-24, -30, -35]]
[[1, 0, 0], [1, 3, 0], [16, 6, 21], [-104, -60, -105]]
[[1, 0, 0], [1, 3, 0], [16, 6, 21], [-116, -54, -63]]
[[1, 0, 0], [1, 3, 0], [16, 6, 21], [-215, -99, -126]]
[[1, 0, 0], [1, 3, 0], [16, 6, 21], [-38, -30, -21]]
[[1, 0, 0], [1, 3, 0], [16, 6, 21], [-47, -36, -28]]
[[1, 0, 0], [1, 3, 0], [16, 6, 21], [-65, -48, -42]]
[[1, 0, 0], [1, 3, 0], [16, 6, 21], [-80, -30, -63]]
[[1, 0, 0], [1, 3, 0], [16, 6, 21], [-83, -39, -42]]
[[1, 0, 0], [1, 3, 0], [17, 16, 28], [-39, -40, -28]]
[[1, 0, 0], [1, 3, 0], [17, 16, 28], [-53, -54, -42]]
[[1, 0, 0], [1, 3, 0], [17, 16, 28], [-95, -96, -84]]
[[1, 0, 0], [1, 3, 0], [17, 7, 28], [-39, -21, -56]]
[[1, 0, 0], [1, 3, 0], [19, 0, 21], [-23, -6, -21]]
[[1, 0, 0], [1, 3, 0], [19, 1, 21], [-89, -15, -63]]
[[1, 0, 0], [1, 3, 0], [19, 15, 21], [-125, -81, -63]]
[[1, 0, 0], [1, 3, 0], [19, 15, 21], [-131, -120, -84]]
[[1, 0, 0], [1, 3, 0], [19, 15, 21], [-233, -153, -126]]
[[1, 0, 0], [1, 3, 0], [19, 15, 21], [-51, -48, -28]]
[[1, 0, 0], [1, 3, 0], [19, 15, 21], [-71, -66, -42]]
[[1, 0, 0], [1, 3, 0], [19, 15, 21], [-89, -57, -42]]
[[1, 0, 0], [1, 3, 0], [19, 15, 21], [-89, -57, -63]]
[[1, 0, 0], [1, 3, 0], [19, 15, 42], [-125, -81, -126]]
[[1, 0, 0], [1, 3, 0], [19, 15, 42], [-44, -27, -63]]
[[1, 0, 0], [1, 3, 0], [19, 15, 42], [-47, -36, -84]]
[[1, 0, 0], [1, 3, 0], [19, 15, 42], [-53, -33, -42]]
[[1, 0, 0], [1, 3, 0], [19, 15, 42], [-71, -45, -63]]
[[1, 0, 0], [1, 3, 0], [19, 18, 21], [-23, -24, -21]]
[[1, 0, 0], [1, 3, 0], [19, 3, 21], [-23, -9, -21]]
[[1, 0, 0], [1, 3, 0], [19, 36, 42], [-71, -108, -84]]
[[1, 0, 0], [1, 3, 0], [19, 36, 63], [-89, -99, -126]]
[[1, 0, 0], [1, 3, 0], [19, 6, 21], [-23, -12, -21]]
[[1, 0, 0], [1, 3, 0], [19, 8, 21], [-89, -36, -63]]
[[1, 0, 0], [1, 3, 0], [19, 99, 126], [-53, -117, -126]]
[[1, 0, 0], [1, 3, 0], [2, 0, 7], [-9, -7, -14]]
[[1, 0, 0], [1, 3, 0], [2, 1, 7], [-14, -15, -21]]
[[1, 0, 0], [1, 3, 0], [2, 2, 7], [-14, -18, -21]]
[[1, 0, 0], [1, 3, 0], [2, 6, 7], [-10, -16, -7]]
[[1, 0, 0], [1, 3, 0], [2, 6, 7], [-131, -99, -42]]
[[1, 0, 0], [1, 3, 0], [2, 6, 7], [-14, -30, -21]]
[[1, 0, 0], [1, 3, 0], [2, 6, 7], [-167, -228, -84]]
[[1, 0, 0], [1, 3, 0], [2, 6, 7], [-18, -12, -7]]
[[1, 0, 0], [1, 3, 0], [2, 6, 7], [-188, -144, -63]]
[[1, 0, 0], [1, 3, 0], [2, 6, 7], [-24, -30, -7]]
[[1, 0, 0], [1, 3, 0], [2, 6, 7], [-34, -60, -35]]
[[1, 0, 0], [1, 3, 0], [2, 6, 7], [-359, -279, -126]]
[[1, 0, 0], [1, 3, 0], [2, 6, 7], [-37, -48, -14]]
[[1, 0, 0], [1, 3, 0], [2, 6, 7], [-38, -30, -21]]
[[1, 0, 0], [1, 3, 0], [2, 6, 7], [-44, -90, -63]]
[[1, 0, 0], [1, 3, 0], [2, 6, 7], [-50, -66, -21]]
[[1, 0, 0], [1, 3, 0], [2, 6, 7], [-55, -39, -14]]
[[1, 0, 0], [1, 3, 0], [2, 6, 7], [-74, -54, -21]]
[[1, 0, 0], [1, 3, 0], [2, 6, 7], [-89, -120, -42]]
[[1, 0, 0], [1, 3, 0], [25, 12, 28], [-31, -16, -28]]
[[1, 0, 0], [1, 3, 0], [25, 12, 28], [-65, -48, -42]]
[[1, 0, 0], [1, 3, 0], [25, 12, 42], [-44, -27, -63]]
[[1, 0, 0], [1, 3, 0], [25, 12, 42], [-83, -60, -84]]
[[1, 0, 0], [1, 3, 0], [25, 26, 28], [-31, -30, -28]]
[[1, 0, 0], [1, 3, 0], [25, 33, 42], [-143, -135, -126]]
[[1, 0, 0], [1, 3, 0], [25, 33, 42], [-53, -54, -63]]
[[1, 0, 0], [1, 3, 0], [25, 33, 42], [-59, -51, -42]]
[[1, 0, 0], [1, 3, 0], [25, 33, 42], [-59, -72, -84]]
[[1, 0, 0], [1, 3, 0], [25, 33, 42], [-80, -72, -63]]
[[1, 0, 0], [1, 3, 0], [25, 7, 28], [-55, -21, -56]]
[[1, 0, 0], [1, 3, 0], [25, 75, 84], [-53, -117, -126]]
[[1, 0, 0], [1, 3, 0], [3, 0, 7], [-11, -7, -14]]
[[1, 0, 0], [1, 3, 0], [3, 0, 7], [-17, -12, -21]]
[[1, 0, 0], [1, 3, 0], [3, 0, 7], [-7, -5, -8]]
[[1, 0, 0], [1, 3, 0], [3, 0, 7], [-7, -6, -7]]
[[1, 0, 0], [1, 3, 0], [3, 1, 7], [-17, -15, -21]]
[[1, 0, 0], [1, 3, 0], [3, 2, 14], [-11, -12, -21]]
[[1, 0, 0], [1, 3, 0], [3, 2, 14], [-15, -10, -28]]
[[1, 0, 0], [1, 3, 0], [3, 2, 14], [-25, -26, -14]]
[[1, 0, 0], [1, 3, 0], [3, 2, 14], [-32, -33, -21]]
[[1, 0, 0], [1, 3, 0], [3, 2, 14], [-39, -40, -28]]
[[1, 0, 0], [1, 3, 0], [3, 2, 14], [-53, -54, -126]]
[[1, 0, 0], [1, 3, 0], [3, 2, 14], [-53, -54, -42]]
[[1, 0, 0], [1, 3, 0], [3, 2, 14], [-9, -6, -14]]
[[1, 0, 0], [1, 3, 0], [3, 2, 14], [-95, -96, -84]]
[[1, 0, 0], [1, 3, 0], [3, 2, 7], [-107, -48, -63]]
[[1, 0, 0], [1, 3, 0], [3, 2, 7], [-11, -12, -7]]
[[1, 0, 0], [1, 3, 0], [3, 2, 7], [-137, -75, -42]]
[[1, 0, 0], [1, 3, 0], [3, 2, 7], [-17, -18, -18]]
[[1, 0, 0], [1, 3, 0], [3, 2, 7], [-179, -180, -84]]
[[1, 0, 0], [1, 3, 0], [3, 2, 7], [-197, -108, -63]]
[[1, 0, 0], [1, 3, 0], [3, 2, 7], [-25, -26, -7]]
[[1, 0, 0], [1, 3, 0], [3, 2, 7], [-35, -36, -12]]
[[1, 0, 0], [1, 3, 0], [3, 2, 7], [-37, -20, -7]]
[[1, 0, 0], [1, 3, 0], [3, 2, 7], [-377, -207, -126]]
[[1, 0, 0], [1, 3, 0], [3, 2, 7], [-39, -40, -14]]
[[1, 0, 0], [1, 3, 0], [3, 2, 7], [-39, -40, -35]]
[[1, 0, 0], [1, 3, 0], [3, 2, 7], [-41, -18, -21]]
[[1, 0, 0], [1, 3, 0], [3, 2, 7], [-53, -54, -21]]
[[1, 0, 0], [1, 3, 0], [3, 2, 7], [-53, -54, -63]]
[[1, 0, 0], [1, 3, 0], [3, 2, 7], [-57, -31, -14]]
[[1, 0, 0], [1, 3, 0], [3, 2, 7], [-67, -68, -28]]
[[1, 0, 0], [1, 3, 0], [3, 2, 7], [-9, -6, -7]]
[[1, 0, 0], [1, 3, 0], [3, 2, 7], [-95, -96, -42]]
[[1, 0, 0], [1, 3, 0], [3, 3, 7], [-17, -21, -21]]
[[1, 0, 0], [1, 3, 0], [3, 3, 7], [-7, -9, -7]]
[[1, 0, 0], [1, 3, 0], [3, 4, 7], [-7, -10, -7]]
[[1, 0, 0], [1, 3, 0], [3, 5, 7], [-17, -27, -21]]
[[1, 0, 0], [1, 3, 0], [3, 7, 14], [-11, -21, -28]]
[[1, 0, 0], [1, 3, 0], [3, 9, 14], [-107, -90, -63]]
[[1, 0, 0], [1, 3, 0], [3, 9, 14], [-197, -171, -126]]
[[1, 0, 0], [1, 3, 0], [3, 9, 14], [-37, -27, -14]]
[[1, 0, 0], [1, 3, 0], [3, 9, 14], [-47, -36, -21]]
[[1, 0, 0], [1, 3, 0], [3, 9, 14], [-9, -13, -14]]
[[1, 0, 0], [1, 3, 0], [31, 30, 35], [-39, -40, -35]]
[[1, 0, 0], [1, 3, 0], [31, 30, 42], [-53, -54, -42]]
[[1, 0, 0], [1, 3, 0], [31, 30, 42], [-53, -54, -63]]
[[1, 0, 0], [1, 3, 0], [31, 30, 42], [-95, -96, -84]]
[[1, 0, 0], [1, 3, 0], [31, 9, 42], [-89, -36, -63]]
[[1, 0, 0], [1, 3, 0], [37, 27, 42], [-179, -117, -126]]
[[1, 0, 0], [1, 3, 0], [37, 27, 63], [-125, -81, -126]]
[[1, 0, 0], [1, 3, 0], [37, 48, 84], [-59, -72, -84]]
[[1, 0, 0], [1, 3, 0], [37, 6, 42], [-107, -48, -84]]
[[1, 0, 0], [1, 3, 0], [37, 6, 42], [-59, -30, -42]]
[[1, 0, 0], [1, 3, 0], [37, 6, 42], [-62, -18, -63]]
[[1, 0, 0], [1, 3, 0], [4, 0, 21], [-8, -6, -21]]
[[1, 0, 0], [1, 3, 0], [4, 0, 7], [-13, -7, -14]]
[[1, 0, 0], [1, 3, 0], [4, 0, 7], [-20, -12, -21]]
[[1, 0, 0], [1, 3, 0], [4, 0, 7], [-8, -6, -7]]
[[1, 0, 0], [1, 3, 0], [4, 12, 21], [-143, -135, -126]]
[[1, 0, 0], [1, 3, 0], [4, 12, 21], [-17, -30, -42]]
[[1, 0, 0], [1, 3, 0], [4, 12, 21], [-31, -44, -28]]
[[1, 0, 0], [1, 3, 0], [4, 12, 21], [-38, -30, -21]]
[[1, 0, 0], [1, 3, 0], [4, 12, 21], [-41, -60, -42]]
[[1, 0, 0], [1, 3, 0], [4, 12, 21], [-44, -48, -63]]
[[1, 0, 0], [1, 3, 0], [4, 12, 21], [-44, -90, -105]]
[[1, 0, 0], [1, 3, 0], [4, 12, 21], [-59, -51, -42]]
[[1, 0, 0], [1, 3, 0], [4, 12, 21], [-71, -108, -84]]
[[1, 0, 0], [1, 3, 0], [4, 12, 21], [-80, -72, -63]]
[[1, 0, 0], [1, 3, 0], [4, 18, 21], [-8, -24, -21]]
[[1, 0, 0], [1, 3, 0], [4, 19, 21], [-44, -69, -63]]
[[1, 0, 0], [1, 3, 0], [4, 2, 7], [-20, -18, -21]]
[[1, 0, 0], [1, 3, 0], [4, 2, 7], [-8, -8, -7]]
[[1, 0, 0], [1, 3, 0], [4, 3, 21], [-8, -9, -21]]
[[1, 0, 0], [1, 3, 0], [4, 4, 7], [-20, -24, -21]]
[[1, 0, 0], [1, 3, 0], [4, 4, 7], [-8, -10, -7]]
[[1, 0, 0], [1, 3, 0], [4, 5, 21], [-44, -27, -63]]
[[1, 0, 0], [1, 3, 0], [4, 5, 7], [-10, -9, -7]]
[[1, 0, 0], [1, 3, 0], [4, 5, 7], [-101, -114, -42]]
[[1, 0, 0], [1, 3, 0], [4, 5, 7], [-116, -75, -63]]
[[1, 0, 0], [1, 3, 0], [4, 5, 7], [-143, -93, -42]]
[[1, 0, 0], [1, 3, 0], [4, 5, 7], [-191, -216, -84]]
[[1, 0, 0], [1, 3, 0], [4, 5, 7], [-206, -135, -63]]
[[1, 0, 0], [1, 3, 0], [4, 5, 7], [-38, -23, -7]]
[[1, 0, 0], [1, 3, 0], [4, 5, 7], [-395, -261, -126]]
[[1, 0, 0], [1, 3, 0], [4, 5, 7], [-41, -46, -14]]
[[1, 0, 0], [1, 3, 0], [4, 5, 7], [-44, -27, -21]]
[[1, 0, 0], [1, 3, 0], [4, 5, 7], [-44, -27, -9]]
[[1, 0, 0], [1, 3, 0], [4, 5, 7], [-44, -55, -35]]
[[1, 0, 0], [1, 3, 0], [4, 5, 7], [-59, -37, -14]]
[[1, 0, 0], [1, 3, 0], [4, 5, 7], [-62, -81, -63]]
[[1, 0, 0], [1, 3, 0], [4, 5, 7], [-71, -45, -18]]
[[1, 0, 0], [1, 3, 0], [4, 5, 7], [-71, -80, -28]]
[[1, 0, 0], [1, 3, 0], [4, 5, 7], [-80, -51, -21]]
[[1, 0, 0], [1, 3, 0], [4, 6, 21], [-8, -12, -21]]
[[1, 0, 0], [1, 3, 0], [4, 6, 7], [-20, -30, -21]]
[[1, 0, 0], [1, 3, 0], [4, 6, 7], [-8, -12, -7]]
[[1, 0, 0], [1, 3, 0], [46, 54, 63], [-143, -135, -126]]
[[1, 0, 0], [1, 3, 0], [46, 54, 63], [-80, -72, -63]]
[[1, 0, 0], [1, 3, 0], [5, 0, 7], [-15, -7, -14]]
[[1, 0, 0], [1, 3, 0], [5, 0, 7], [-23, -12, -21]]
[[1, 0, 0], [1, 3, 0], [5, 0, 7], [-9, -6, -7]]
[[1, 0, 0], [1, 3, 0], [5, 1, 14], [-116, -54, -63]]
[[1, 0, 0], [1, 3, 0], [5, 1, 14], [-215, -99, -126]]
[[1, 0, 0], [1, 3, 0], [5, 1, 14], [-50, -24, -21]]
[[1, 0, 0], [1, 3, 0], [5, 1, 14], [-83, -39, -42]]
[[1, 0, 0], [1, 3, 0], [5, 1, 7], [-107, -90, -42]]
[[1, 0, 0], [1, 3, 0], [5, 1, 7], [-125, -39, -63]]
[[1, 0, 0], [1, 3, 0], [5, 1, 7], [-149, -69, -42]]
[[1, 0, 0], [1, 3, 0], [5, 1, 7], [-215, -99, -63]]
[[1, 0, 0], [1, 3, 0], [5, 1, 7], [-43, -38, -14]]
[[1, 0, 0], [1, 3, 0], [5, 1, 7], [-47, -15, -21]]
[[1, 0, 0], [1, 3, 0], [5, 1, 7], [-59, -51, -21]]
[[1, 0, 0], [1, 3, 0], [5, 1, 7], [-61, -29, -14]]
[[1, 0, 0], [1, 3, 0], [5, 1, 7], [-71, -45, -63]]
[[1, 0, 0], [1, 3, 0], [5, 1, 7], [-75, -64, -28]]
[[1, 0, 0], [1, 3, 0], [5, 1, 7], [-83, -39, -21]]
[[1, 0, 0], [1, 3, 0], [5, 2, 7], [-23, -18, -21]]
[[1, 0, 0], [1, 3, 0], [5, 2, 7], [-9, -8, -7]]
[[1, 0, 0], [1, 3, 0], [5, 22, 28], [-11, -26, -28]]
[[1, 0, 0], [1, 3, 0], [5, 3, 7], [-23, -21, -21]]
[[1, 0, 0], [1, 3, 0], [5, 3, 7], [-9, -9, -7]]
[[1, 0, 0], [1, 3, 0], [5, 4, 7], [-23, -24, -21]]
[[1, 0, 0], [1, 3, 0], [5, 4, 7], [-9, -10, -7]]
[[1, 0, 0], [1, 3, 0], [5, 7, 14], [-15, -21, -28]]
[[1, 0, 0], [1, 3, 0], [5, 7, 28], [-15, -21, -56]]
[[1, 0, 0], [1, 3, 0], [5, 8, 14], [-107, -132, -84]]
[[1, 0, 0], [1, 3, 0], [5, 8, 14], [-19, -22, -28]]
[[1, 0, 0], [1, 3, 0], [5, 8, 14], [-43, -52, -28]]
[[1, 0, 0], [1, 3, 0], [5, 8, 14], [-59, -72, -42]]
[[1, 0, 0], [1, 3, 0], [5, 8, 14], [-71, -108, -126]]
[[1, 0, 0], [1, 3, 0], [5, 8, 28], [-11, -12, -28]]
[[1, 0, 0], [1, 3, 0], [5, 8, 28], [-59, -72, -84]]
[[1, 0, 0], [1, 3, 0], [55, 18, 63], [-71, -24, -63]]
[[1, 0, 0], [1, 3, 0], [55, 18, 63], [-89, -36, -63]]
[[1, 0, 0], [1, 3, 0], [55, 60, 63], [-71, -66, -63]]
[[1, 0, 0], [1, 3, 0], [55, 81, 126], [-89, -99, -126]]
[[1, 0, 0], [1, 3, 0], [6, 0, 7], [-17, -7, -14]]
[[1, 0, 0], [1, 3, 0], [6, 0, 7], [-26, -12, -21]]
[[1, 0, 0], [1, 3, 0], [6, 1, 7], [-26, -15, -21]]
[[1, 0, 0], [1, 3, 0], [6, 2, 7], [-26, -18, -21]]
[[1, 0, 0], [1, 3, 0], [6, 4, 7], [-113, -108, -42]]
[[1, 0, 0], [1, 3, 0], [6, 4, 7], [-12, -8, -7]]
[[1, 0, 0], [1, 3, 0], [6, 4, 7], [-134, -66, -63]]
[[1, 0, 0], [1, 3, 0], [6, 4, 7], [-155, -87, -42]]
[[1, 0, 0], [1, 3, 0], [6, 4, 7], [-215, -204, -84]]
[[1, 0, 0], [1, 3, 0], [6, 4, 7], [-22, -10, -7]]
[[1, 0, 0], [1, 3, 0], [6, 4, 7], [-26, -12, -9]]
[[1, 0, 0], [1, 3, 0], [6, 4, 7], [-40, -22, -7]]
[[1, 0, 0], [1, 3, 0], [6, 4, 7], [-431, -243, -126]]
[[1, 0, 0], [1, 3, 0], [6, 4, 7], [-45, -44, -14]]
[[1, 0, 0], [1, 3, 0], [6, 4, 7], [-50, -24, -21]]
[[1, 0, 0], [1, 3, 0], [6, 4, 7], [-54, -50, -35]]
[[1, 0, 0], [1, 3, 0], [6, 4, 7], [-62, -60, -21]]
[[1, 0, 0], [1, 3, 0], [6, 4, 7], [-79, -76, -28]]
[[1, 0, 0], [1, 3, 0], [6, 4, 7], [-80, -72, -63]]
[[1, 0, 0], [1, 3, 0], [6, 4, 7], [-86, -48, -21]]
[[1, 0, 0], [1, 3, 0], [6, 5, 7], [-26, -27, -21]]
[[1, 0, 0], [1, 3, 0], [61, 15, 84], [-107, -27, -126]]
[[1, 0, 0], [1, 3, 0], [73, 72, 84], [-95, -96, -84]]
[[1, 0, 0], [1, 3, 0], [9, 13, 14], [-134, -108, -63]]
[[1, 0, 0], [1, 3, 0], [9, 13, 14], [-251, -207, -126]]
[[1, 0, 0], [1, 3, 0], [9, 13, 14], [-95, -75, -42]]
[[1, 0, 0], [1, 3, 0], [9, 20, 28], [-31, -44, -28]]
[[1, 0, 0], [1, 3, 0], [9, 20, 28], [-41, -60, -42]]
[[1, 0, 0], [1, 3, 0], [9, 20, 28], [-71, -108, -84]]
[[1, 0, 0], [1, 3, 0], [9, 6, 14], [-107, -90, -126]]
[[1, 0, 0], [1, 3, 0], [9, 6, 14], [-131, -120, -84]]
[[1, 0, 0], [1, 3, 0], [9, 6, 14], [-20, -18, -21]]
[[1, 0, 0], [1, 3, 0], [9, 6, 14], [-31, -30, -14]]
[[1, 0, 0], [1, 3, 0], [9, 6, 14], [-41, -39, -21]]
[[1, 0, 0], [1, 3, 0], [9, 6, 14], [-51, -48, -28]]
[[1, 0, 0], [1, 3, 0], [9, 6, 14], [-71, -66, -42]]
[[1, 0, 0], [1, 3, 0], [9, 7, 14], [-23, -21, -28]]
[[1, 0, 0], [1, 3, 0], [9, 7, 28], [-23, -21, -56]]
[[1, 0, 0], [1, 4, 0], [0, 0, 1], [-10, -12, -1]]
[[1, 0, 0], [1, 4, 0], [0, 0, 1], [-105, -42, -2]]
[[1, 0, 0], [1, 4, 0], [0, 0, 1], [-1071, -476, -16]]
[[1, 0, 0], [1, 4, 0], [0, 0, 1], [-1071, -504, -8]]
[[1, 0, 0], [1, 4, 0], [0, 0, 1], [-110, -132, -21]]
[[1, 0, 0], [1, 4, 0], [0, 0, 1], [-115, -40, -4]]
